match_id,date,team,venue,phase,runs,wickets_lost,balls,overs,run_rate
501242,2011-05-05,Kochi Tuskers Kerala,Nehru Stadium,death,58,1,30,5.0,11.6
501242,2011-05-05,Kochi Tuskers Kerala,Nehru Stadium,middle,63,2,54,9.0,7.0
501242,2011-05-05,Kochi Tuskers Kerala,Nehru Stadium,powerplay,35,2,36,6.0,5.83
501242,2011-05-05,Kolkata Knight Riders,Nehru Stadium,death,39,4,30,5.0,7.8
501242,2011-05-05,Kolkata Knight Riders,Nehru Stadium,middle,57,3,54,9.0,6.33
501242,2011-05-05,Kolkata Knight Riders,Nehru Stadium,powerplay,43,0,36,6.0,7.17
501243,2011-05-05,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,50,2,30,5.0,10.0
501243,2011-05-05,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,82,2,54,9.0,9.11
501243,2011-05-05,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,43,1,36,6.0,7.17
501243,2011-05-05,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",death,30,2,24,4.0,7.5
501243,2011-05-05,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",middle,120,1,54,9.0,13.33
501243,2011-05-05,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",powerplay,29,3,36,6.0,4.83
501244,2011-05-06,Kings XI Punjab,M Chinnaswamy Stadium,death,31,2,30,5.0,6.2
501244,2011-05-06,Kings XI Punjab,M Chinnaswamy Stadium,middle,51,3,54,9.0,5.67
501244,2011-05-06,Kings XI Punjab,M Chinnaswamy Stadium,powerplay,38,4,36,6.0,6.33
501244,2011-05-06,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,50,3,30,5.0,10.0
501244,2011-05-06,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,107,2,54,9.0,11.89
501244,2011-05-06,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,48,1,36,6.0,8.0
501245,2011-05-07,Chennai Super Kings,Eden Gardens,death,37,1,30,5.0,7.4
501245,2011-05-07,Chennai Super Kings,Eden Gardens,middle,62,1,54,9.0,6.89
501245,2011-05-07,Chennai Super Kings,Eden Gardens,powerplay,15,2,36,6.0,2.5
501245,2011-05-07,Kolkata Knight Riders,Eden Gardens,death,0,0,0,0.0,0.0
501245,2011-05-07,Kolkata Knight Riders,Eden Gardens,middle,28,0,24,4.0,7.0
501245,2011-05-07,Kolkata Knight Riders,Eden Gardens,powerplay,33,2,36,6.0,5.5
501246,2011-05-07,Delhi Daredevils,Wankhede Stadium,death,47,5,29,4.83,9.73
501246,2011-05-07,Delhi Daredevils,Wankhede Stadium,middle,76,1,54,9.0,8.44
501246,2011-05-07,Delhi Daredevils,Wankhede Stadium,powerplay,23,4,36,6.0,3.83
501246,2011-05-07,Mumbai Indians,Wankhede Stadium,death,49,2,30,5.0,9.8
501246,2011-05-07,Mumbai Indians,Wankhede Stadium,middle,79,1,54,9.0,8.78
501246,2011-05-07,Mumbai Indians,Wankhede Stadium,powerplay,50,1,36,6.0,8.33
501247,2011-05-08,Kochi Tuskers Kerala,M Chinnaswamy Stadium,death,28,4,30,5.0,5.6
501247,2011-05-08,Kochi Tuskers Kerala,M Chinnaswamy Stadium,middle,48,4,54,9.0,5.33
501247,2011-05-08,Kochi Tuskers Kerala,M Chinnaswamy Stadium,powerplay,49,1,36,6.0,8.17
501247,2011-05-08,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,0,0,0,0.0,0.0
501247,2011-05-08,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,49,0,43,7.17,6.83
501247,2011-05-08,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,79,1,36,6.0,13.17
501248,2011-05-08,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",death,23,4,30,5.0,4.6
501248,2011-05-08,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",middle,62,3,54,9.0,6.89
501248,2011-05-08,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",powerplay,34,1,36,6.0,5.67
501248,2011-05-08,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",death,6,2,13,2.17,2.76
501248,2011-05-08,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",middle,74,2,54,9.0,8.22
501248,2011-05-08,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",powerplay,40,1,36,6.0,6.67
501249,2011-05-09,Chennai Super Kings,Sawai Mansingh Stadium,death,60,1,30,5.0,12.0
501249,2011-05-09,Chennai Super Kings,Sawai Mansingh Stadium,middle,81,2,54,9.0,9.0
501249,2011-05-09,Chennai Super Kings,Sawai Mansingh Stadium,powerplay,55,0,36,6.0,9.17
501249,2011-05-09,Rajasthan Royals,Sawai Mansingh Stadium,death,19,5,27,4.5,4.22
501249,2011-05-09,Rajasthan Royals,Sawai Mansingh Stadium,middle,66,3,54,9.0,7.33
501249,2011-05-09,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,48,2,36,6.0,8.0
501250,2011-05-10,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,36,4,30,5.0,7.2
501250,2011-05-10,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,50,4,54,9.0,5.56
501250,2011-05-10,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,50,0,36,6.0,8.33
501250,2011-05-10,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",death,25,1,20,3.33,7.51
501250,2011-05-10,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",middle,60,3,54,9.0,6.67
501250,2011-05-10,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",powerplay,52,0,36,6.0,8.67
501251,2011-05-10,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",death,39,6,30,5.0,7.8
501251,2011-05-10,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",middle,85,1,54,9.0,9.44
501251,2011-05-10,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",powerplay,39,1,36,6.0,6.5
501251,2011-05-10,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",death,0,0,0,0.0,0.0
501251,2011-05-10,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",middle,54,7,41,6.83,7.91
501251,2011-05-10,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",powerplay,33,3,36,6.0,5.5
501252,2011-05-11,Rajasthan Royals,Sawai Mansingh Stadium,death,34,3,30,5.0,6.8
501252,2011-05-11,Rajasthan Royals,Sawai Mansingh Stadium,middle,69,3,54,9.0,7.67
501252,2011-05-11,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,43,0,36,6.0,7.17
501252,2011-05-11,Royal Challengers Bangalore,Sawai Mansingh Stadium,death,25,0,12,2.0,12.5
501252,2011-05-11,Royal Challengers Bangalore,Sawai Mansingh Stadium,middle,60,1,54,9.0,6.67
501252,2011-05-11,Royal Challengers Bangalore,Sawai Mansingh Stadium,powerplay,66,0,36,6.0,11.0
501253,2011-05-12,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,71,1,30,5.0,14.2
501253,2011-05-12,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,63,1,54,9.0,7.0
501253,2011-05-12,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,42,2,36,6.0,7.0
501253,2011-05-12,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",death,51,3,30,5.0,10.2
501253,2011-05-12,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",middle,55,2,54,9.0,6.11
501253,2011-05-12,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",powerplay,52,1,36,6.0,8.67
501254,2011-05-13,Kings XI Punjab,Holkar Cricket Stadium,death,36,0,23,3.83,9.4
501254,2011-05-13,Kings XI Punjab,Holkar Cricket Stadium,middle,96,2,54,9.0,10.67
501254,2011-05-13,Kings XI Punjab,Holkar Cricket Stadium,powerplay,49,2,36,6.0,8.17
501254,2011-05-13,Kochi Tuskers Kerala,Holkar Cricket Stadium,death,48,4,30,5.0,9.6
501254,2011-05-13,Kochi Tuskers Kerala,Holkar Cricket Stadium,middle,68,3,54,9.0,7.56
501254,2011-05-13,Kochi Tuskers Kerala,Holkar Cricket Stadium,powerplay,62,0,36,6.0,10.33
501255,2011-05-14,Kolkata Knight Riders,M Chinnaswamy Stadium,death,0,0,0,0.0,0.0
501255,2011-05-14,Kolkata Knight Riders,M Chinnaswamy Stadium,middle,56,1,42,7.0,8.0
501255,2011-05-14,Kolkata Knight Riders,M Chinnaswamy Stadium,powerplay,33,3,36,6.0,5.5
501255,2011-05-14,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,0,0,0,0.0,0.0
501255,2011-05-14,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,40,4,38,6.33,6.32
501255,2011-05-14,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,65,2,36,6.0,10.83
501256,2011-05-14,Deccan Chargers,Wankhede Stadium,death,53,1,30,5.0,10.6
501256,2011-05-14,Deccan Chargers,Wankhede Stadium,middle,50,4,54,9.0,5.56
501256,2011-05-14,Deccan Chargers,Wankhede Stadium,powerplay,32,1,36,6.0,5.33
501256,2011-05-14,Mumbai Indians,Wankhede Stadium,death,49,4,30,5.0,9.8
501256,2011-05-14,Mumbai Indians,Wankhede Stadium,middle,50,1,54,9.0,5.56
501256,2011-05-14,Mumbai Indians,Wankhede Stadium,powerplay,26,3,36,6.0,4.33
501257,2011-05-15,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,death,44,3,30,5.0,8.8
501257,2011-05-15,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,middle,55,5,54,9.0,6.11
501257,2011-05-15,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,powerplay,42,0,36,6.0,7.0
501257,2011-05-15,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,death,44,3,30,5.0,8.8
501257,2011-05-15,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,middle,83,2,54,9.0,9.22
501257,2011-05-15,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,powerplay,43,1,36,6.0,7.17
501258,2011-05-15,Kochi Tuskers Kerala,Holkar Cricket Stadium,death,0,0,0,0.0,0.0
501258,2011-05-15,Kochi Tuskers Kerala,Holkar Cricket Stadium,middle,11,0,8,1.33,8.27
501258,2011-05-15,Kochi Tuskers Kerala,Holkar Cricket Stadium,powerplay,87,2,36,6.0,14.5
501258,2011-05-15,Rajasthan Royals,Holkar Cricket Stadium,death,10,2,21,3.5,2.86
501258,2011-05-15,Rajasthan Royals,Holkar Cricket Stadium,middle,55,5,54,9.0,6.11
501258,2011-05-15,Rajasthan Royals,Holkar Cricket Stadium,powerplay,32,3,36,6.0,5.33
501259,2011-05-16,Deccan Chargers,Dr DY Patil Sports Academy,death,30,2,26,4.33,6.93
501259,2011-05-16,Deccan Chargers,Dr DY Patil Sports Academy,middle,51,2,54,9.0,5.67
501259,2011-05-16,Deccan Chargers,Dr DY Patil Sports Academy,powerplay,57,0,36,6.0,9.5
501259,2011-05-16,Pune Warriors,Dr DY Patil Sports Academy,death,44,2,30,5.0,8.8
501259,2011-05-16,Pune Warriors,Dr DY Patil Sports Academy,middle,53,5,54,9.0,5.89
501259,2011-05-16,Pune Warriors,Dr DY Patil Sports Academy,powerplay,39,2,36,6.0,6.5
501260,2011-05-17,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,death,59,1,30,5.0,11.8
501260,2011-05-17,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,middle,143,0,54,9.0,15.89
501260,2011-05-17,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,powerplay,30,1,36,6.0,5.0
501260,2011-05-17,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,death,24,2,12,2.0,12.0
501260,2011-05-17,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,middle,63,5,54,9.0,7.0
501260,2011-05-17,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,powerplay,34,3,36,6.0,5.67
501261,2011-05-18,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,51,1,30,5.0,10.2
501261,2011-05-18,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,60,2,54,9.0,6.67
501261,2011-05-18,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,41,2,36,6.0,6.83
501261,2011-05-18,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",death,51,2,30,5.0,10.2
501261,2011-05-18,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",middle,50,2,54,9.0,5.56
501261,2011-05-18,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",powerplay,40,1,36,6.0,6.67
501262,2011-05-19,Kolkata Knight Riders,Dr DY Patil Sports Academy,death,5,1,10,1.67,2.99
501262,2011-05-19,Kolkata Knight Riders,Dr DY Patil Sports Academy,middle,70,1,54,9.0,7.78
501262,2011-05-19,Kolkata Knight Riders,Dr DY Patil Sports Academy,powerplay,44,1,36,6.0,7.33
501262,2011-05-19,Pune Warriors,Dr DY Patil Sports Academy,death,37,2,30,5.0,7.4
501262,2011-05-19,Pune Warriors,Dr DY Patil Sports Academy,middle,52,3,54,9.0,5.78
501262,2011-05-19,Pune Warriors,Dr DY Patil Sports Academy,powerplay,29,2,36,6.0,4.83
501263,2011-05-20,Mumbai Indians,Wankhede Stadium,death,39,2,30,5.0,7.8
501263,2011-05-20,Mumbai Indians,Wankhede Stadium,middle,68,1,54,9.0,7.56
501263,2011-05-20,Mumbai Indians,Wankhede Stadium,powerplay,26,2,36,6.0,4.33
501263,2011-05-20,Rajasthan Royals,Wankhede Stadium,death,0,0,0,0.0,0.0
501263,2011-05-20,Rajasthan Royals,Wankhede Stadium,middle,82,0,43,7.17,11.44
501263,2011-05-20,Rajasthan Royals,Wankhede Stadium,powerplay,52,0,36,6.0,8.67
501264,2011-05-21,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,death,51,1,30,5.0,10.2
501264,2011-05-21,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,middle,89,1,54,9.0,9.89
501264,2011-05-21,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,powerplay,58,0,36,6.0,9.67
501264,2011-05-21,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,death,17,5,24,4.0,4.25
501264,2011-05-21,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,middle,54,3,54,9.0,6.0
501264,2011-05-21,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,powerplay,45,2,36,6.0,7.5
501266,2011-05-22,Chennai Super Kings,M Chinnaswamy Stadium,death,49,3,30,5.0,9.8
501266,2011-05-22,Chennai Super Kings,M Chinnaswamy Stadium,middle,56,1,54,9.0,6.22
501266,2011-05-22,Chennai Super Kings,M Chinnaswamy Stadium,powerplay,23,4,36,6.0,3.83
501266,2011-05-22,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,25,0,18,3.0,8.33
501266,2011-05-22,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,60,1,54,9.0,6.67
501266,2011-05-22,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,44,1,36,6.0,7.33
501267,2011-05-22,Kolkata Knight Riders,Eden Gardens,death,54,4,30,5.0,10.8
501267,2011-05-22,Kolkata Knight Riders,Eden Gardens,middle,75,1,54,9.0,8.33
501267,2011-05-22,Kolkata Knight Riders,Eden Gardens,powerplay,46,2,36,6.0,7.67
501267,2011-05-22,Mumbai Indians,Eden Gardens,death,68,1,30,5.0,13.6
501267,2011-05-22,Mumbai Indians,Eden Gardens,middle,56,3,54,9.0,6.22
501267,2011-05-22,Mumbai Indians,Eden Gardens,powerplay,54,1,36,6.0,9.0
501268,2011-05-24,Chennai Super Kings,Wankhede Stadium,death,67,1,28,4.67,14.35
501268,2011-05-24,Chennai Super Kings,Wankhede Stadium,middle,85,1,54,9.0,9.44
501268,2011-05-24,Chennai Super Kings,Wankhede Stadium,powerplay,25,2,36,6.0,4.17
501268,2011-05-24,Royal Challengers Bangalore,Wankhede Stadium,death,53,1,30,5.0,10.6
501268,2011-05-24,Royal Challengers Bangalore,Wankhede Stadium,middle,78,2,54,9.0,8.67
501268,2011-05-24,Royal Challengers Bangalore,Wankhede Stadium,powerplay,44,1,36,6.0,7.33
501269,2011-05-25,Kolkata Knight Riders,Wankhede Stadium,death,45,2,30,5.0,9.0
501269,2011-05-25,Kolkata Knight Riders,Wankhede Stadium,middle,77,1,54,9.0,8.56
501269,2011-05-25,Kolkata Knight Riders,Wankhede Stadium,powerplay,25,4,36,6.0,4.17
501269,2011-05-25,Mumbai Indians,Wankhede Stadium,death,28,2,26,4.33,6.47
501269,2011-05-25,Mumbai Indians,Wankhede Stadium,middle,58,4,54,9.0,6.44
501269,2011-05-25,Mumbai Indians,Wankhede Stadium,powerplay,62,0,36,6.0,10.33
501270,2011-05-27,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",death,39,1,30,5.0,7.8
501270,2011-05-27,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",middle,51,5,54,9.0,5.67
501270,2011-05-27,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",powerplay,52,2,36,6.0,8.67
501270,2011-05-27,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",death,35,2,30,5.0,7.0
501270,2011-05-27,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",middle,82,2,54,9.0,9.11
501270,2011-05-27,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",powerplay,68,0,36,6.0,11.33
501271,2011-05-28,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,44,4,30,5.0,8.8
501271,2011-05-28,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,105,1,54,9.0,11.67
501271,2011-05-28,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,56,0,36,6.0,9.33
501271,2011-05-28,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",death,40,1,30,5.0,8.0
501271,2011-05-28,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",middle,60,5,54,9.0,6.67
501271,2011-05-28,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",powerplay,47,2,36,6.0,7.83
548306,2012-04-04,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,17,5,29,4.83,3.52
548306,2012-04-04,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,53,3,54,9.0,5.89
548306,2012-04-04,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,42,2,36,6.0,7.0
548306,2012-04-04,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",death,15,0,11,1.83,8.2
548306,2012-04-04,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",middle,47,3,54,9.0,5.22
548306,2012-04-04,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",powerplay,53,0,36,6.0,8.83
548307,2012-04-05,Delhi Daredevils,Eden Gardens,death,0,0,0,0.0,0.0
548307,2012-04-05,Delhi Daredevils,Eden Gardens,middle,52,2,31,5.17,10.06
548307,2012-04-05,Delhi Daredevils,Eden Gardens,powerplay,48,0,36,6.0,8.0
548307,2012-04-05,Kolkata Knight Riders,Eden Gardens,death,0,0,0,0.0,0.0
548307,2012-04-05,Kolkata Knight Riders,Eden Gardens,middle,51,5,36,6.0,8.5
548307,2012-04-05,Kolkata Knight Riders,Eden Gardens,powerplay,46,4,36,6.0,7.67
548308,2012-04-06,Mumbai Indians,Wankhede Stadium,death,27,4,30,5.0,5.4
548308,2012-04-06,Mumbai Indians,Wankhede Stadium,middle,47,2,54,9.0,5.22
548308,2012-04-06,Mumbai Indians,Wankhede Stadium,powerplay,27,3,36,6.0,4.5
548308,2012-04-06,Pune Warriors,Wankhede Stadium,death,38,5,30,5.0,7.6
548308,2012-04-06,Pune Warriors,Wankhede Stadium,middle,61,1,54,9.0,6.78
548308,2012-04-06,Pune Warriors,Wankhede Stadium,powerplay,30,3,36,6.0,5.0
548309,2012-04-06,Kings XI Punjab,Sawai Mansingh Stadium,death,43,4,30,5.0,8.6
548309,2012-04-06,Kings XI Punjab,Sawai Mansingh Stadium,middle,72,3,54,9.0,8.0
548309,2012-04-06,Kings XI Punjab,Sawai Mansingh Stadium,powerplay,45,2,36,6.0,7.5
548309,2012-04-06,Rajasthan Royals,Sawai Mansingh Stadium,death,64,2,30,5.0,12.8
548309,2012-04-06,Rajasthan Royals,Sawai Mansingh Stadium,middle,70,2,54,9.0,7.78
548309,2012-04-06,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,57,0,36,6.0,9.5
548310,2012-04-07,Delhi Daredevils,M Chinnaswamy Stadium,death,46,2,30,5.0,9.2
548310,2012-04-07,Delhi Daredevils,M Chinnaswamy Stadium,middle,45,4,54,9.0,5.0
548310,2012-04-07,Delhi Daredevils,M Chinnaswamy Stadium,powerplay,46,1,36,6.0,7.67
548310,2012-04-07,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,49,2,30,5.0,9.8
548310,2012-04-07,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,62,4,54,9.0,6.89
548310,2012-04-07,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,46,2,36,6.0,7.67
548311,2012-04-07,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,72,1,30,5.0,14.4
548311,2012-04-07,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,77,3,54,9.0,8.56
548311,2012-04-07,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,44,2,36,6.0,7.33
548311,2012-04-07,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,18,2,13,2.17,8.29
548311,2012-04-07,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,56,7,54,9.0,6.22
548311,2012-04-07,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,45,1,36,6.0,7.5
548312,2012-04-08,Kolkata Knight Riders,Sawai Mansingh Stadium,death,48,3,30,5.0,9.6
548312,2012-04-08,Kolkata Knight Riders,Sawai Mansingh Stadium,middle,67,3,54,9.0,7.44
548312,2012-04-08,Kolkata Knight Riders,Sawai Mansingh Stadium,powerplay,27,4,36,6.0,4.5
548312,2012-04-08,Rajasthan Royals,Sawai Mansingh Stadium,death,48,2,30,5.0,9.6
548312,2012-04-08,Rajasthan Royals,Sawai Mansingh Stadium,middle,79,2,54,9.0,8.78
548312,2012-04-08,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,37,1,36,6.0,6.17
548313,2012-04-08,Kings XI Punjab,Subrata Roy Sahara Stadium,death,45,3,30,5.0,9.0
548313,2012-04-08,Kings XI Punjab,Subrata Roy Sahara Stadium,middle,80,3,54,9.0,8.89
548313,2012-04-08,Kings XI Punjab,Subrata Roy Sahara Stadium,powerplay,19,2,36,6.0,3.17
548313,2012-04-08,Pune Warriors,Subrata Roy Sahara Stadium,death,53,3,30,5.0,10.6
548313,2012-04-08,Pune Warriors,Subrata Roy Sahara Stadium,middle,75,1,54,9.0,8.33
548313,2012-04-08,Pune Warriors,Subrata Roy Sahara Stadium,powerplay,38,2,36,6.0,6.33
548314,2012-04-09,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,42,5,30,5.0,8.4
548314,2012-04-09,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,51,2,54,9.0,5.67
548314,2012-04-09,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,45,2,36,6.0,7.5
548314,2012-04-09,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,death,57,2,30,5.0,11.4
548314,2012-04-09,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,middle,56,1,54,9.0,6.22
548314,2012-04-09,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,powerplay,29,2,36,6.0,4.83
548315,2012-04-10,Kolkata Knight Riders,M Chinnaswamy Stadium,death,37,5,30,5.0,7.4
548315,2012-04-10,Kolkata Knight Riders,M Chinnaswamy Stadium,middle,68,3,54,9.0,7.56
548315,2012-04-10,Kolkata Knight Riders,M Chinnaswamy Stadium,powerplay,60,0,36,6.0,10.0
548315,2012-04-10,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,42,2,30,5.0,8.4
548315,2012-04-10,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,61,4,54,9.0,6.78
548315,2012-04-10,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,20,3,36,6.0,3.33
548316,2012-04-10,Chennai Super Kings,Feroz Shah Kotla,death,30,3,30,5.0,6.0
548316,2012-04-10,Chennai Super Kings,Feroz Shah Kotla,middle,39,3,54,9.0,4.33
548316,2012-04-10,Chennai Super Kings,Feroz Shah Kotla,powerplay,41,2,36,6.0,6.83
548316,2012-04-10,Delhi Daredevils,Feroz Shah Kotla,death,0,0,0,0.0,0.0
548316,2012-04-10,Delhi Daredevils,Feroz Shah Kotla,middle,61,0,44,7.33,8.32
548316,2012-04-10,Delhi Daredevils,Feroz Shah Kotla,powerplay,50,2,36,6.0,8.33
548317,2012-04-11,Mumbai Indians,Wankhede Stadium,death,60,3,30,5.0,12.0
548317,2012-04-11,Mumbai Indians,Wankhede Stadium,middle,83,2,54,9.0,9.22
548317,2012-04-11,Mumbai Indians,Wankhede Stadium,powerplay,54,1,36,6.0,9.0
548317,2012-04-11,Rajasthan Royals,Wankhede Stadium,death,34,5,28,4.67,7.28
548317,2012-04-11,Rajasthan Royals,Wankhede Stadium,middle,92,3,54,9.0,10.22
548317,2012-04-11,Rajasthan Royals,Wankhede Stadium,powerplay,44,2,36,6.0,7.33
548318,2012-04-12,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,77,2,30,5.0,15.4
548318,2012-04-12,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,79,3,54,9.0,8.78
