match_id,date,team,opponent,venue,result_win,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
336006,2008-05-05,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,1,0.8,171.0,8.633333333333333,9.24,0.6666666666666666,8.709999999999999,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.5,1.0,,0.4,160.6,8.1,8.4,0.3333333333333333,8.086,0.5,0.25,,0.0,,0.0,0.0,0.4,10.400000000000006,0.5333333333333332,0.8399999999999999,0.3333333333333333,0.6239999999999988,0.1666666666666666,0.4166666666666666,,0.6666666666666666,,1.0,,172.75,0.25,41.66666666666666,70.33333333333333,38.55555555555556
336006,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,0,0.4,160.6,8.1,8.4,0.3333333333333333,8.086,0.5,0.25,,0.0,,0.0,0.0,0.8,171.0,8.633333333333333,9.24,0.6666666666666666,8.709999999999999,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.5,1.0,,-0.4,-10.400000000000006,-0.5333333333333332,-0.8399999999999999,-0.3333333333333333,-0.6239999999999988,-0.1666666666666666,-0.4166666666666666,,-0.6666666666666666,,-1.0,,172.75,0.25,43.625,70.25,39.75
336007,2008-05-06,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",0,0.6,163.2,7.3,9.32,0.6666666666666666,8.486,0.6,0.6666666666666666,,0.5,0.5,,0.0,0.2,165.6,7.533333333333333,9.16,0.1666666666666666,9.278,0.0,0.1666666666666666,,0.25,0.0,0.5,,0.3999999999999999,-2.4000000000000057,-0.2333333333333334,0.1600000000000001,0.5,-0.7919999999999998,0.6,0.5,,0.25,0.5,,,174.66666666666666,0.6666666666666666,53.66666666666666,74.66666666666667,46.66666666666666
336007,2008-05-06,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1,0.2,165.6,7.533333333333333,9.16,0.1666666666666666,9.278,0.0,0.1666666666666666,,0.25,0.0,0.5,,0.6,163.2,7.3,9.32,0.6666666666666666,8.486,0.6,0.6666666666666666,,0.5,0.5,,0.0,-0.3999999999999999,2.4000000000000057,0.2333333333333334,-0.1600000000000001,-0.5,0.7919999999999998,-0.6,-0.5,,-0.25,-0.5,,,174.66666666666666,0.6666666666666666,50.85714285714285,71.42857142857143,48.285714285714285
336008,2008-05-07,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,1,0.4,154.4,6.866666666666665,8.64,0.3333333333333333,7.818,0.3333333333333333,0.0,,0.0,0.0,0.0,,1.0,165.8,8.666666666666668,6.2,0.8333333333333334,9.142,0.5,1.0,,0.75,0.5,1.0,,-0.6,-11.400000000000006,-1.8000000000000025,2.4400000000000004,-0.5,-1.323999999999999,-0.1666666666666666,-1.0,,-0.75,-0.5,-1.0,,158.0,0.5,43.5,76.5,31.0
336008,2008-05-07,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,0,1.0,165.8,8.666666666666668,6.2,0.8333333333333334,9.142,0.5,1.0,,0.75,0.5,1.0,,0.4,154.4,6.866666666666665,8.64,0.3333333333333333,7.818,0.3333333333333333,0.0,,0.0,0.0,0.0,,0.6,11.400000000000006,1.8000000000000025,-2.4400000000000004,0.5,1.323999999999999,0.1666666666666666,1.0,,0.75,0.5,1.0,,158.0,0.5,41.6,74.8,25.2
336009,2008-05-08,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,1,0.4,150.4,6.666666666666667,9.04,0.5714285714285714,7.846000000000001,0.5,0.5,0.0,0.5,0.5,,,0.6,159.4,8.4,5.6,0.6666666666666666,8.911999999999999,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,,-0.1999999999999999,-9.0,-1.7333333333333334,3.4399999999999995,-0.0952380952380952,-1.065999999999998,0.0,-0.1666666666666666,-1.0,0.5,0.5,,,160.0,0.5,51.6,76.8,35.6
336009,2008-05-08,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,0,0.6,159.4,8.4,5.6,0.6666666666666666,8.911999999999999,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,,0.4,150.4,6.666666666666667,9.04,0.5714285714285714,7.846000000000001,0.5,0.5,0.0,0.5,0.5,,,0.1999999999999999,9.0,1.7333333333333334,-3.4399999999999995,0.0952380952380952,1.065999999999998,0.0,0.1666666666666666,1.0,-0.5,-0.5,,,160.0,0.5,52.0,75.25,31.0
336010,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,1,0.2,143.2,6.966666666666667,8.6,0.3333333333333333,7.283999999999999,0.3333333333333333,0.5,1.0,0.0,0.0,,0.0,0.2,152.6,7.633333333333333,7.640000000000001,0.2857142857142857,7.702,0.3333333333333333,0.2,0.0,0.0,,0.0,,0.0,-9.400000000000006,-0.6666666666666661,0.9599999999999992,0.0476190476190476,-0.418000000000001,0.0,0.3,1.0,0.0,,,,123.5,1.0,35.75,53.0,35.5
336010,2008-05-08,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,0,0.2,152.6,7.633333333333333,7.640000000000001,0.2857142857142857,7.702,0.3333333333333333,0.2,0.0,0.0,,0.0,,0.2,143.2,6.966666666666667,8.6,0.3333333333333333,7.283999999999999,0.3333333333333333,0.5,1.0,0.0,0.0,,0.0,0.0,9.400000000000006,0.6666666666666661,-0.9599999999999992,-0.0476190476190476,0.418000000000001,0.0,-0.3,-1.0,0.0,,,,123.5,1.0,36.8,57.2,31.2
336011,2008-05-09,Deccan Chargers,Rajasthan Royals,Sawai Mansingh Stadium,0,0.4,166.8,8.366666666666667,7.720000000000001,0.2857142857142857,9.502,0.0,0.2857142857142857,0.0,0.4,0.0,0.6666666666666666,,0.8,152.8,8.5,5.2,0.7142857142857143,8.553999999999998,0.3333333333333333,1.0,1.0,0.75,0.5,1.0,1.0,-0.4,14.0,-0.1333333333333328,2.5200000000000005,-0.4285714285714286,0.9480000000000004,-0.3333333333333333,-0.7142857142857143,-1.0,-0.35,-0.5,-0.3333333333333333,,157.0,0.6666666666666666,47.5,73.83333333333333,28.666666666666668
336011,2008-05-09,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,1,0.8,152.8,8.5,5.2,0.7142857142857143,8.553999999999998,0.3333333333333333,1.0,1.0,0.75,0.5,1.0,1.0,0.4,166.8,8.366666666666667,7.720000000000001,0.2857142857142857,9.502,0.0,0.2857142857142857,0.0,0.4,0.0,0.6666666666666666,,0.4,-14.0,0.1333333333333328,-2.5200000000000005,0.4285714285714286,-0.9480000000000004,0.3333333333333333,0.7142857142857143,1.0,0.35,0.5,0.3333333333333333,,157.0,0.6666666666666666,47.85714285714285,70.85714285714286,29.857142857142858
336013,2008-05-10,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",1,0.4,157.6,7.233333333333334,9.64,0.625,7.938,0.5,0.5,1.0,0.6,0.5,1.0,0.0,1.0,163.2,8.566666666666666,7.92,0.7142857142857143,8.422,0.6666666666666666,0.7142857142857143,0.0,0.75,0.5,1.0,,-0.6,-5.599999999999994,-1.333333333333332,1.7199999999999989,-0.0892857142857143,-0.4840000000000009,-0.1666666666666666,-0.2142857142857143,1.0,-0.15,0.0,0.0,,167.0,0.75,50.75,70.625,46.375
336013,2008-05-10,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,1.0,163.2,8.566666666666666,7.92,0.7142857142857143,8.422,0.6666666666666666,0.7142857142857143,0.0,0.75,0.5,1.0,,0.4,157.6,7.233333333333334,9.64,0.625,7.938,0.5,0.5,1.0,0.6,0.5,1.0,0.0,0.6,5.599999999999994,1.333333333333332,-1.7199999999999989,0.0892857142857143,0.4840000000000009,0.1666666666666666,0.2142857142857143,-1.0,0.15,0.0,0.0,,167.0,0.75,51.0,72.88888888888889,45.333333333333336
336014,2008-05-11,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",0,0.4,152.0,8.100000000000001,6.56,0.25,8.762,0.0,0.25,0.0,0.4,0.0,0.6666666666666666,0.0,0.2,146.6,7.466666666666666,7.92,0.4285714285714285,7.718000000000001,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,,,0.2,5.400000000000006,0.6333333333333355,-1.3600000000000003,-0.1785714285714285,1.0439999999999996,-0.5,-0.4166666666666666,-1.0,0.0666666666666667,-0.3333333333333333,,,173.33333333333334,1.0,48.285714285714285,77.57142857142857,52.85714285714285
336014,2008-05-11,Kolkata Knight Riders,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1,0.2,146.6,7.466666666666666,7.92,0.4285714285714285,7.718000000000001,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,,,0.4,152.0,8.100000000000001,6.56,0.25,8.762,0.0,0.25,0.0,0.4,0.0,0.6666666666666666,0.0,-0.2,-5.400000000000006,-0.6333333333333355,1.3600000000000003,0.1785714285714285,-1.0439999999999996,0.5,0.4166666666666666,1.0,-0.0666666666666667,0.3333333333333333,,,173.33333333333334,1.0,49.16666666666666,78.0,47.333333333333336
336015,2008-05-11,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,0,0.4,168.2,8.466666666666667,7.76,0.5714285714285714,8.582,0.3333333333333333,0.5714285714285714,1.0,0.0,0.0,0.0,,0.8,137.6,7.733333333333334,3.3600000000000003,0.75,8.128,0.3333333333333333,1.0,0.0,0.8,0.5,1.0,1.0,-0.4,30.599999999999994,0.7333333333333325,4.4,-0.1785714285714286,0.4540000000000006,0.0,-0.4285714285714286,1.0,-0.8,-0.5,-1.0,,152.75,0.75,48.125,71.875,27.625
336015,2008-05-11,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,1,0.8,137.6,7.733333333333334,3.3600000000000003,0.75,8.128,0.3333333333333333,1.0,0.0,0.8,0.5,1.0,1.0,0.4,168.2,8.466666666666667,7.76,0.5714285714285714,8.582,0.3333333333333333,0.5714285714285714,1.0,0.0,0.0,0.0,,0.4,-30.599999999999994,-0.7333333333333325,-4.4,0.1785714285714286,-0.4540000000000006,0.0,0.4285714285714286,-1.0,0.8,0.5,1.0,,152.75,0.75,48.0,69.33333333333333,31.22222222222222
336016,2008-05-12,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",1,0.8,159.4,7.733333333333332,8.080000000000002,0.625,8.232,0.6666666666666666,0.625,1.0,0.6,0.5,0.6666666666666666,1.0,0.2,150.4,6.9,6.5600000000000005,0.25,7.901999999999999,0.3333333333333333,0.2,0.0,0.0,,0.0,,0.6000000000000001,9.0,0.8333333333333321,1.5200000000000014,0.375,0.33,0.3333333333333333,0.425,1.0,0.6,,0.6666666666666666,,189.5,0.25,49.44444444444444,74.66666666666667,48.66666666666666
336016,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0.2,150.4,6.9,6.5600000000000005,0.25,7.901999999999999,0.3333333333333333,0.2,0.0,0.0,,0.0,,0.8,159.4,7.733333333333332,8.080000000000002,0.625,8.232,0.6666666666666666,0.625,1.0,0.6,0.5,0.6666666666666666,1.0,-0.6000000000000001,-9.0,-0.8333333333333321,-1.5200000000000014,-0.375,-0.33,-0.3333333333333333,-0.425,-1.0,-0.6,,-0.6666666666666666,,189.5,0.25,49.375,77.5,49.625
336017,2008-05-13,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,0,0.4,167.8,8.533333333333335,8.120000000000001,0.5,8.562,0.25,0.5,,0.0,0.0,0.0,,0.4,158.0,6.866666666666667,9.64,0.5,8.288,0.6,0.6666666666666666,,0.5,0.5,,0.5,0.0,9.800000000000011,1.666666666666668,-1.5199999999999996,0.0,0.2739999999999991,-0.35,-0.1666666666666666,,-0.5,-0.5,,,125.33333333333331,0.6666666666666666,36.285714285714285,60.285714285714285,29.571428571428573
336017,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,1,0.4,158.0,6.866666666666667,9.64,0.5,8.288,0.6,0.6666666666666666,,0.5,0.5,,0.5,0.4,167.8,8.533333333333335,8.120000000000001,0.5,8.562,0.25,0.5,,0.0,0.0,0.0,,0.0,-9.800000000000011,-1.666666666666668,1.5199999999999996,0.0,-0.2739999999999991,0.35,0.1666666666666666,,0.5,0.5,,,125.33333333333331,0.6666666666666666,36.5,60.333333333333336,28.166666666666668
336018,2008-05-14,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,0,0.4,158.2,7.8,8.080000000000002,0.6666666666666666,7.968000000000001,0.5714285714285714,0.6,1.0,0.6,0.5,1.0,,0.6,134.8,6.266666666666667,5.999999999999999,0.4285714285714285,7.17,0.3333333333333333,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,-0.1999999999999999,23.399999999999977,1.5333333333333332,2.0800000000000027,0.238095238095238,0.7980000000000009,0.238095238095238,0.6,1.0,0.35,0.5,0.6666666666666667,,165.0,1.0,55.0,72.0,36.0
336018,2008-05-14,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,1,0.6,134.8,6.266666666666667,5.999999999999999,0.4285714285714285,7.17,0.3333333333333333,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,0.4,158.2,7.8,8.080000000000002,0.6666666666666666,7.968000000000001,0.5714285714285714,0.6,1.0,0.6,0.5,1.0,,0.1999999999999999,-23.399999999999977,-1.5333333333333332,-2.0800000000000027,-0.238095238095238,-0.7980000000000009,-0.238095238095238,-0.6,-1.0,-0.35,-0.5,-0.6666666666666667,,165.0,1.0,43.5,68.0,54.0
336020,2008-05-15,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,0,0.2,157.2,7.9333333333333345,8.8,0.2222222222222222,8.024,0.0,0.2222222222222222,0.0,0.4,0.0,0.6666666666666666,,0.2,151.6,7.833333333333333,7.040000000000001,0.4444444444444444,7.886,0.25,0.4444444444444444,1.0,0.0,0.0,0.0,,0.0,5.599999999999994,0.1000000000000014,1.7599999999999998,-0.2222222222222222,0.137999999999999,-0.25,-0.2222222222222222,-1.0,0.4,0.0,0.6666666666666666,,169.0,0.6666666666666666,52.57142857142857,79.14285714285714,40.0
336020,2008-05-15,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,1,0.2,151.6,7.833333333333333,7.040000000000001,0.4444444444444444,7.886,0.25,0.4444444444444444,1.0,0.0,0.0,0.0,,0.2,157.2,7.9333333333333345,8.8,0.2222222222222222,8.024,0.0,0.2222222222222222,0.0,0.4,0.0,0.6666666666666666,,0.0,-5.599999999999994,-0.1000000000000014,-1.7599999999999998,0.2222222222222222,-0.137999999999999,0.25,0.2222222222222222,1.0,-0.4,0.0,-0.6666666666666666,,169.0,0.6666666666666666,53.333333333333336,77.33333333333333,37.333333333333336
336021,2008-05-16,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,0,0.6,157.2,6.7,9.16,0.5555555555555556,8.248,0.6666666666666666,0.75,0.0,0.6,0.6,,,0.8,143.2,7.5666666666666655,5.4,0.5,8.294,0.3333333333333333,0.5,1.0,0.4,0.0,0.5,0.5,-0.2,14.0,-0.8666666666666654,3.76,0.0555555555555555,-0.0460000000000011,0.3333333333333333,0.25,-1.0,0.1999999999999999,0.6,,,160.5,1.0,48.25,69.25,43.75
336021,2008-05-16,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,1,0.8,143.2,7.5666666666666655,5.4,0.5,8.294,0.3333333333333333,0.5,1.0,0.4,0.0,0.5,0.5,0.6,157.2,6.7,9.16,0.5555555555555556,8.248,0.6666666666666666,0.75,0.0,0.6,0.6,,,0.2,-14.0,0.8666666666666654,-3.76,-0.0555555555555555,0.0460000000000011,-0.3333333333333333,-0.25,1.0,-0.1999999999999999,-0.6,,,160.5,1.0,44.0,63.4,35.0
336022,2008-05-17,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,0,0.2,156.0,7.3,8.08,0.5,8.016,0.4,0.5,0.0,0.0,0.0,0.0,,0.8,155.8,7.3,6.639999999999999,0.6666666666666666,8.407999999999998,0.6666666666666666,0.6666666666666666,1.0,0.6,0.5,0.6666666666666666,,-0.6000000000000001,0.1999999999999886,0.0,1.4400000000000013,-0.1666666666666666,-0.3919999999999977,-0.2666666666666666,-0.1666666666666666,-1.0,-0.6,-0.5,-0.6666666666666666,,175.25,0.5,54.875,76.375,41.75
336022,2008-05-17,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,1,0.8,155.8,7.3,6.639999999999999,0.6666666666666666,8.407999999999998,0.6666666666666666,0.6666666666666666,1.0,0.6,0.5,0.6666666666666666,,0.2,156.0,7.3,8.08,0.5,8.016,0.4,0.5,0.0,0.0,0.0,0.0,,0.6000000000000001,-0.1999999999999886,0.0,-1.4400000000000013,0.1666666666666666,0.3919999999999977,0.2666666666666666,0.1666666666666666,1.0,0.6,0.5,0.6666666666666666,,175.25,0.5,56.333333333333336,73.44444444444444,37.11111111111112
336023,2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,1,0.8,141.8,6.933333333333335,4.24,0.7777777777777778,8.193999999999999,0.3333333333333333,1.0,1.0,0.8333333333333334,0.5,1.0,1.0,0.2,146.0,7.0666666666666655,6.88,0.2222222222222222,7.653999999999999,0.25,0.2,0.0,0.0,0.0,0.0,,0.6000000000000001,-4.199999999999989,-0.133333333333331,-2.64,0.5555555555555556,0.54,0.0833333333333333,0.8,1.0,0.8333333333333334,0.5,1.0,,153.4,0.8,45.3,72.3,32.0
336023,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,0,0.2,146.0,7.0666666666666655,6.88,0.2222222222222222,7.653999999999999,0.25,0.2,0.0,0.0,0.0,0.0,,0.8,141.8,6.933333333333335,4.24,0.7777777777777778,8.193999999999999,0.3333333333333333,1.0,1.0,0.8333333333333334,0.5,1.0,1.0,-0.6000000000000001,4.199999999999989,0.133333333333331,2.64,-0.5555555555555556,-0.54,-0.0833333333333333,-0.8,-1.0,-0.8333333333333334,-0.5,-1.0,,153.4,0.8,45.81818181818182,74.0909090909091,34.0
336024,2008-05-18,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",0,0.2,160.8,8.633333333333333,8.84,0.2,8.204,0.0,0.2,1.0,0.3333333333333333,0.0,0.5,0.0,1.0,126.0,8.933333333333334,3.2,0.5555555555555556,9.226,0.3333333333333333,0.6666666666666666,0.0,0.5,0.0,0.6,,-0.8,34.80000000000001,-0.3000000000000007,5.64,-0.3555555555555555,-1.0219999999999985,-0.3333333333333333,-0.4666666666666666,1.0,-0.1666666666666666,0.0,-0.0999999999999999,,181.0,0.75,50.0,74.44444444444444,54.44444444444444
336024,2008-05-18,Mumbai Indians,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1,1.0,126.0,8.933333333333334,3.2,0.5555555555555556,9.226,0.3333333333333333,0.6666666666666666,0.0,0.5,0.0,0.6,,0.2,160.8,8.633333333333333,8.84,0.2,8.204,0.0,0.2,1.0,0.3333333333333333,0.0,0.5,0.0,0.8,-34.80000000000001,0.3000000000000007,-5.64,0.3555555555555555,1.0219999999999985,0.3333333333333333,0.4666666666666666,-1.0,0.1666666666666666,0.0,0.0999999999999999,,181.0,0.75,49.125,76.625,53.25
336025,2008-05-18,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,1,0.4,155.6,7.166666666666667,9.04,0.6,7.837999999999999,0.5,0.6,1.0,0.6,0.5,1.0,,0.6,140.4,5.9,8.239999999999998,0.5,7.546000000000001,0.5714285714285714,0.75,0.0,0.6,0.6,,0.6666666666666666,-0.1999999999999999,15.199999999999989,1.2666666666666666,0.8000000000000025,0.0999999999999999,0.291999999999998,-0.0714285714285714,-0.15,1.0,0.0,-0.0999999999999999,,,127.25,0.5,36.375,60.25,27.5
336025,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,0,0.6,140.4,5.9,8.239999999999998,0.5,7.546000000000001,0.5714285714285714,0.75,0.0,0.6,0.6,,0.6666666666666666,0.4,155.6,7.166666666666667,9.04,0.6,7.837999999999999,0.5,0.6,1.0,0.6,0.5,1.0,,0.1999999999999999,-15.199999999999989,-1.2666666666666666,-0.8000000000000025,-0.0999999999999999,-0.291999999999998,0.0714285714285714,0.15,-1.0,0.0,0.0999999999999999,,,127.25,0.5,37.11111111111112,54.888888888888886,24.444444444444443
336026,2008-05-19,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,1,0.2,153.0,8.333333333333334,7.32,0.4545454545454545,8.75,0.3333333333333333,0.4545454545454545,1.0,0.0,0.0,0.0,,0.2,136.2,6.0,6.960000000000001,0.2,7.164,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.80000000000001,2.333333333333334,0.3599999999999994,0.2545454545454545,1.5860000000000003,0.0833333333333333,0.2545454545454545,1.0,0.0,0.0,0.0,,163.4,0.4,42.54545454545455,68.27272727272727,37.90909090909091
336026,2008-05-19,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,0,0.2,136.2,6.0,6.960000000000001,0.2,7.164,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.2,153.0,8.333333333333334,7.32,0.4545454545454545,8.75,0.3333333333333333,0.4545454545454545,1.0,0.0,0.0,0.0,,0.0,-16.80000000000001,-2.333333333333334,-0.3599999999999994,-0.2545454545454545,-1.5860000000000003,-0.0833333333333333,-0.2545454545454545,-1.0,0.0,0.0,0.0,,163.4,0.4,42.7,69.0,36.5
336027,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,0,0.6,136.4,6.033333333333333,7.44,0.4545454545454545,7.345999999999999,0.5,0.6,0.0,0.5,0.5,,0.5,0.8,142.0,7.133333333333335,4.24,0.8,8.203999999999999,0.5,1.0,1.0,0.8333333333333334,0.5,1.0,,-0.2,-5.599999999999994,-1.1000000000000014,3.2,-0.3454545454545455,-0.8579999999999997,0.0,-0.4,-1.0,-0.3333333333333333,0.0,,,131.6,0.6,36.9,56.0,26.8
336027,2008-05-20,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,1,0.8,142.0,7.133333333333335,4.24,0.8,8.203999999999999,0.5,1.0,1.0,0.8333333333333334,0.5,1.0,,0.6,136.4,6.033333333333333,7.44,0.4545454545454545,7.345999999999999,0.5,0.6,0.0,0.5,0.5,,0.5,0.2,5.599999999999994,1.1000000000000014,-3.2,0.3454545454545455,0.8579999999999997,0.0,0.4,1.0,0.3333333333333333,0.0,,,131.6,0.6,36.45454545454545,57.27272727272727,28.454545454545453
336028,2008-05-21,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,1,0.8,141.2,8.366666666666665,5.12,0.7,8.984,0.6666666666666666,0.7,1.0,0.6,0.5,0.6666666666666666,,1.0,134.0,9.566666666666666,4.640000000000001,0.6,9.528,0.5,0.6666666666666666,0.0,0.5,0.0,0.6,0.6666666666666666,-0.1999999999999999,7.199999999999989,-1.200000000000001,0.4799999999999995,0.0999999999999999,-0.5440000000000005,0.1666666666666666,0.0333333333333333,1.0,0.0999999999999999,0.5,0.0666666666666666,,129.33333333333334,1.0,50.85714285714285,56.142857142857146,31.285714285714285
336028,2008-05-21,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,0,1.0,134.0,9.566666666666666,4.640000000000001,0.6,9.528,0.5,0.6666666666666666,0.0,0.5,0.0,0.6,0.6666666666666666,0.8,141.2,8.366666666666665,5.12,0.7,8.984,0.6666666666666666,0.7,1.0,0.6,0.5,0.6666666666666666,,0.1999999999999999,-7.199999999999989,1.200000000000001,-0.4799999999999995,-0.0999999999999999,0.5440000000000005,-0.1666666666666666,-0.0333333333333333,-1.0,-0.0999999999999999,-0.5,-0.0666666666666666,,129.33333333333334,1.0,48.0,52.833333333333336,29.166666666666668
336029,2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",0,0.6,144.8,7.333333333333334,8.32,0.6363636363636364,8.066,0.5,0.6,1.0,0.6,0.5,1.0,0.0,0.0,135.8,5.833333333333333,7.359999999999999,0.1818181818181818,7.144,0.2,0.1666666666666666,0.0,0.0,0.0,0.0,,0.6,9.0,1.5000000000000009,0.9600000000000009,0.4545454545454545,0.9220000000000006,0.3,0.4333333333333333,1.0,0.6,0.5,1.0,,169.8,0.6,47.0,71.72727272727273,46.0
336029,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1,0.0,135.8,5.833333333333333,7.359999999999999,0.1818181818181818,7.144,0.2,0.1666666666666666,0.0,0.0,0.0,0.0,,0.6,144.8,7.333333333333334,8.32,0.6363636363636364,8.066,0.5,0.6,1.0,0.6,0.5,1.0,0.0,-0.6,-9.0,-1.5000000000000009,-0.9600000000000009,-0.4545454545454545,-0.9220000000000006,-0.3,-0.4333333333333333,-1.0,-0.6,-0.5,-1.0,,169.8,0.6,49.4,73.6,45.6
336031,2008-05-23,Deccan Chargers,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0.2,160.8,8.6,9.08,0.1818181818181818,8.204,0.0,0.1818181818181818,0.0,0.2857142857142857,0.0,0.4,,0.8,143.4,8.166666666666666,4.959999999999999,0.7272727272727273,9.094,0.75,0.7272727272727273,1.0,0.6,0.5,0.6666666666666666,1.0,-0.6000000000000001,17.400000000000006,0.4333333333333335,4.120000000000001,-0.5454545454545454,-0.8899999999999988,-0.75,-0.5454545454545454,-1.0,-0.3142857142857143,-0.5,-0.2666666666666666,,180.2,0.4,48.7,77.1,44.1
336031,2008-05-23,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",1,0.8,143.4,8.166666666666666,4.959999999999999,0.7272727272727273,9.094,0.75,0.7272727272727273,1.0,0.6,0.5,0.6666666666666666,1.0,0.2,160.8,8.6,9.08,0.1818181818181818,8.204,0.0,0.1818181818181818,0.0,0.2857142857142857,0.0,0.4,,0.6000000000000001,-17.400000000000006,-0.4333333333333335,-4.120000000000001,0.5454545454545454,0.8899999999999988,0.75,0.5454545454545454,1.0,0.3142857142857143,0.5,0.2666666666666666,,180.2,0.4,48.09090909090909,76.36363636363636,45.90909090909091
336032,2008-05-24,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,1,0.4,147.2,9.033333333333337,6.4,0.5,8.604,0.3333333333333333,0.5,0.0,0.25,0.0,0.5,0.0,0.8,139.2,10.166666666666668,4.4,0.5454545454545454,9.788,0.5,0.5,1.0,0.4285714285714285,0.0,0.5,,-0.4,8.0,-1.1333333333333329,2.0,-0.0454545454545454,-1.184000000000001,-0.1666666666666666,0.0,-1.0,-0.1785714285714285,0.0,0.0,,163.8,0.6,58.18181818181818,67.72727272727273,35.18181818181818
