match_id,date,team,opponent,venue,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,148.85714285714286,0.6190476190476191,40.0,67.30232558139535,36.48837209302326
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,156.5909090909091,0.6818181818181818,44.65909090909091,66.61363636363636,38.95454545454545
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,156.5909090909091,0.6818181818181818,44.46666666666667,66.04444444444445,39.2
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",167.53333333333333,0.6,44.5,70.06666666666666,48.333333333333336
548329,2012-05-10,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",167.53333333333333,0.6,44.12903225806452,70.83870967741936,48.70967741935484
548362,2012-05-11,Royal Challengers Bangalore,Pune Warriors,Subrata Roy Sahara Stadium,148.16666666666666,0.5,41.833333333333336,62.75,40.5
548362,2012-05-11,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,148.16666666666666,0.5,43.69230769230769,62.76923076923077,40.76923076923077
548363,2012-05-12,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,144.69230769230768,0.6153846153846154,42.30769230769231,61.69230769230769,34.86538461538461
548363,2012-05-12,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,144.69230769230768,0.6153846153846154,42.43396226415094,62.094339622641506,35.15094339622642
548364,2012-05-12,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",164.16666666666666,0.36666666666666664,47.55,67.93333333333334,43.266666666666666
548364,2012-05-12,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",164.16666666666666,0.36666666666666664,47.21311475409836,67.65573770491804,43.14754098360656
548365,2012-05-13,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,155.2608695652174,0.6956521739130435,44.108695652173914,65.93478260869566,39.15217391304348
548365,2012-05-13,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,155.2608695652174,0.6956521739130435,44.12765957446808,66.25531914893617,39.255319148936174
548366,2012-05-13,Deccan Chargers,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",169.14285714285714,0.5714285714285714,47.19047619047619,70.83333333333333,42.76190476190476
548366,2012-05-13,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",169.14285714285714,0.5714285714285714,47.18604651162791,71.02325581395348,43.25581395348837
548368,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,146.07407407407408,0.5925925925925926,42.24074074074074,62.31481481481482,35.407407407407405
548367,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,160.8846153846154,0.5769230769230769,44.92307692307692,66.76923076923077,40.65384615384615
548367,2012-05-14,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,160.8846153846154,0.5769230769230769,44.83018867924528,66.77358490566037,41.094339622641506
548368,2012-05-14,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,146.07407407407408,0.5925925925925926,42.38181818181818,62.30909090909091,35.6
548369,2012-05-15,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,164.64,0.48,50.1,69.34,37.34
548369,2012-05-15,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,164.64,0.48,49.84313725490196,69.27450980392157,37.333333333333336
548370,2012-05-16,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,148.5,0.6363636363636364,39.88636363636363,67.5,36.36363636363637
548370,2012-05-16,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,148.5,0.6363636363636364,39.71111111111111,67.37777777777778,36.577777777777776
548371,2012-05-17,Chennai Super Kings,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,193.2,0.4,43.8,79.1,48.8
548371,2012-05-17,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,193.2,0.4,42.09090909090909,76.63636363636364,48.27272727272727
548372,2012-05-17,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,163.53846153846155,0.5,49.78846153846154,68.9423076923077,37.32692307692308
548372,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,163.53846153846155,0.5,49.64150943396226,69.43396226415095,38.094339622641506
548373,2012-05-18,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",168.75,0.625,44.75,71.84375,48.0
548373,2012-05-18,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",168.75,0.625,45.15151515151515,70.9090909090909,47.42424242424242
548374,2012-05-19,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,181.0,0.5,42.166666666666664,76.16666666666667,45.0
548374,2012-05-19,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,181.0,0.5,40.46153846153846,75.23076923076923,45.92307692307692
548375,2012-05-19,Kolkata Knight Riders,Pune Warriors,Subrata Roy Sahara Stadium,151.71428571428572,0.42857142857142855,44.142857142857146,62.214285714285715,40.214285714285715
548375,2012-05-19,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,151.71428571428572,0.42857142857142855,43.0,63.0,39.86666666666667
548377,2012-05-20,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,155.875,0.6666666666666666,43.895833333333336,66.20833333333333,39.020833333333336
548376,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",166.23529411764707,0.6470588235294118,45.029411764705884,70.3529411764706,47.0
548376,2012-05-20,Royal Challengers Bangalore,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",166.23529411764707,0.6470588235294118,44.4,69.82857142857142,47.285714285714285
548377,2012-05-20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,155.875,0.6666666666666666,43.89795918367347,66.81632653061224,38.69387755102041
548378,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,149.75,0.375,42.8125,61.6875,38.625
548378,2012-05-22,Kolkata Knight Riders,Delhi Daredevils,Subrata Roy Sahara Stadium,149.75,0.375,43.1764705882353,61.588235294117645,38.411764705882355
548379,2012-05-23,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,161.25925925925927,0.5925925925925926,44.592592592592595,66.9074074074074,41.574074074074076
548379,2012-05-23,Mumbai Indians,Chennai Super Kings,M Chinnaswamy Stadium,161.25925925925927,0.5925925925925926,44.32727272727273,67.21818181818182,42.14545454545455
548380,2012-05-25,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",162.5483870967742,0.3870967741935484,47.17741935483871,67.64516129032258,42.5
548380,2012-05-25,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",162.5483870967742,0.3870967741935484,47.25396825396825,68.31746031746032,42.77777777777778
548381,2012-05-27,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",164.40625,0.375,47.234375,68.53125,42.234375
548381,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",164.40625,0.375,47.33846153846154,68.73846153846154,42.41538461538462
597998,2013-04-03,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,146.5,0.6071428571428571,42.535714285714285,62.339285714285715,35.767857142857146
597998,2013-04-03,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,146.5,0.6071428571428571,42.578947368421055,62.14035087719298,35.70175438596491
597999,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,162.17857142857142,0.5714285714285714,44.5,67.05357142857143,42.05357142857143
597999,2013-04-04,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,162.17857142857142,0.5714285714285714,44.26315789473684,67.08771929824562,42.29824561403509
598000,2013-04-05,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",164.33333333333334,0.6111111111111112,44.27777777777778,69.25,46.916666666666664
598000,2013-04-05,Pune Warriors,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",164.33333333333334,0.6111111111111112,44.108108108108105,68.70270270270271,46.7027027027027
598002,2013-04-06,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",165.1818181818182,0.3939393939393939,47.46969696969697,68.98484848484848,42.54545454545455
598002,2013-04-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",165.1818181818182,0.3939393939393939,47.37313432835821,68.77611940298507,42.6865671641791
598001,2013-04-06,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,165.44444444444446,0.48148148148148145,49.666666666666664,69.96296296296296,38.22222222222222
598001,2013-04-06,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,165.44444444444446,0.48148148148148145,49.58181818181818,70.18181818181819,38.21818181818182
598004,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",162.31578947368422,0.5789473684210527,43.6578947368421,68.23684210526316,46.1578947368421
598004,2013-04-07,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",162.31578947368422,0.5789473684210527,43.48717948717949,67.87179487179488,45.97435897435897
598003,2013-04-07,Kings XI Punjab,Pune Warriors,Subrata Roy Sahara Stadium,151.11111111111111,0.3333333333333333,43.44444444444444,61.0,39.77777777777778
598003,2013-04-07,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,151.11111111111111,0.3333333333333333,44.10526315789474,60.10526315789474,37.68421052631579
598005,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,156.12,0.68,43.64,66.98,39.04
598005,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,156.12,0.68,43.470588235294116,66.94117647058823,39.13725490196079
598006,2013-04-09,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,148.1304347826087,0.6086956521739131,39.41304347826087,67.08695652173913,36.391304347826086
598006,2013-04-09,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,148.1304347826087,0.6086956521739131,39.38297872340426,67.7872340425532,37.12765957446808
598048,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,161.9655172413793,0.5517241379310345,44.1551724137931,66.93103448275862,42.56896551724138
598048,2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,161.9655172413793,0.5517241379310345,44.08474576271186,66.77966101694915,42.91525423728814
598007,2013-04-10,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",170.0909090909091,0.5909090909090909,47.11363636363637,71.36363636363636,43.72727272727273
598007,2013-04-10,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",170.0909090909091,0.5909090909090909,46.91111111111111,71.22222222222223,43.55555555555556
598008,2013-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,161.93333333333334,0.5666666666666667,44.13333333333333,66.83333333333333,42.95
598008,2013-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,161.93333333333334,0.5666666666666667,44.131147540983605,66.8688524590164,42.91803278688525
598009,2013-04-11,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,145.9,0.4,43.1,59.1,37.55
598009,2013-04-11,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,145.9,0.4,43.142857142857146,59.04761904761905,37.80952380952381
598010,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,165.42857142857142,0.4642857142857143,49.392857142857146,70.375,38.25
598010,2013-04-12,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,165.42857142857142,0.4642857142857143,49.03508771929825,69.89473684210526,38.31578947368421
598012,2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",164.6764705882353,0.38235294117647056,47.205882352941174,68.6029411764706,42.73529411764706
598012,2013-04-13,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",164.6764705882353,0.38235294117647056,46.971014492753625,68.6231884057971,43.05797101449275
598011,2013-04-13,Mumbai Indians,Pune Warriors,Wankhede Stadium,150.66666666666666,0.5833333333333334,39.520833333333336,68.04166666666667,37.166666666666664
598011,2013-04-13,Pune Warriors,Mumbai Indians,Wankhede Stadium,150.66666666666666,0.5833333333333334,39.69387755102041,68.0204081632653,37.795918367346935
598013,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,145.86206896551724,0.6206896551724138,42.63793103448276,62.0,35.58620689655172
598013,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,145.86206896551724,0.6206896551724138,42.728813559322035,61.983050847457626,36.186440677966104
598014,2013-04-14,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,155.65384615384616,0.6538461538461539,43.40384615384615,66.78846153846153,38.88461538461539
598014,2013-04-14,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,155.65384615384616,0.6538461538461539,43.22641509433962,66.54716981132076,38.83018867924528
598015,2013-04-15,Pune Warriors,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",164.68571428571428,0.4,46.77142857142857,68.81428571428572,43.15714285714286
598015,2013-04-15,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",164.68571428571428,0.4,46.7887323943662,68.66197183098592,43.29577464788732
598016,2013-04-16,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",168.69565217391303,0.6086956521739131,46.82608695652174,71.26086956521739,43.08695652173913
598016,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",168.69565217391303,0.6086956521739131,46.787234042553195,71.25531914893617,42.95744680851064
598017,2013-04-16,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,161.67741935483872,0.5806451612903226,44.11290322580645,66.98387096774194,42.88709677419355
598017,2013-04-16,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,161.67741935483872,0.5806451612903226,44.095238095238095,66.73015873015873,43.12698412698413
598018,2013-04-17,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,,,,,
598018,2013-04-17,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,,,25.0,50.0,44.0
598019,2013-04-17,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,154.4814814814815,0.6666666666666666,43.31481481481482,66.16666666666667,38.7037037037037
598019,2013-04-17,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,154.4814814814815,0.6666666666666666,43.58181818181818,66.18181818181819,38.981818181818184
598020,2013-04-18,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,163.6551724137931,0.4827586206896552,48.8448275862069,69.34482758620689,38.327586206896555
598020,2013-04-18,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,163.6551724137931,0.4827586206896552,48.559322033898304,68.98305084745763,37.728813559322035
598021,2013-04-19,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",160.7,0.55,43.4,67.525,45.725
598021,2013-04-19,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",160.7,0.55,43.146341463414636,67.1951219512195,45.58536585365854
598022,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,147.0,0.6,42.666666666666664,62.03333333333333,36.05
