match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets
501249,2011-05-09,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,196,3,120,20.0,9.8,55,0,81,2,60,1,1,,0,133,10
501249,2011-05-09,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,133,10,117,19.5,6.82,48,2,66,3,19,5,0,197.0,0,196,3
501250,2011-05-10,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,1,1,1,136,8,120,20.0,6.8,50,0,50,4,36,4,0,,0,137,4
501250,2011-05-10,Pune Warriors,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,0,2,0,137,4,110,18.33,7.47,52,0,60,3,25,1,1,137.0,1,136,8
501251,2011-05-10,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,0,1,1,163,8,120,20.0,8.15,39,1,85,1,39,6,1,,0,87,10
501251,2011-05-10,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,1,2,0,87,10,77,12.83,6.78,33,3,54,7,0,0,0,164.0,0,163,8
501252,2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,0,1,1,146,6,120,20.0,7.3,43,0,69,3,34,3,0,,0,151,1
501252,2011-05-11,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,1,2,0,151,1,102,17.0,8.88,66,0,60,1,25,0,1,147.0,1,146,6
501253,2011-05-12,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,176,4,120,20.0,8.8,42,2,63,1,71,1,1,,0,158,6
501253,2011-05-12,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,158,6,120,20.0,7.9,52,1,55,2,51,3,0,177.0,0,176,4
501254,2011-05-13,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,0,1,1,178,7,120,20.0,8.9,62,0,68,3,48,4,0,,0,181,4
501254,2011-05-13,Kings XI Punjab,Kochi Tuskers Kerala,Holkar Cricket Stadium,Kings XI Punjab,field,1,2,0,181,4,113,18.83,9.61,49,2,96,2,36,0,1,179.0,1,178,7
501255,2011-05-14,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,89,4,78,13.0,6.85,33,3,56,1,0,0,0,,0,105,6
501255,2011-05-14,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,105,6,74,12.33,8.52,65,2,40,4,0,0,1,90.0,1,89,4
501256,2011-05-14,Deccan Chargers,Mumbai Indians,Wankhede Stadium,Deccan Chargers,bat,1,1,1,135,6,120,20.0,6.75,32,1,50,4,53,1,1,,0,125,8
501256,2011-05-14,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Deccan Chargers,bat,0,2,0,125,8,120,20.0,6.25,26,3,50,1,49,4,0,136.0,0,135,6
501257,2011-05-15,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,0,1,1,170,6,120,20.0,8.5,43,1,83,2,44,3,1,,0,141,8
501257,2011-05-15,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,1,2,0,141,8,120,20.0,7.05,42,0,55,5,44,3,0,171.0,0,170,6
501258,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,0,1,1,97,10,111,18.5,5.24,32,3,55,5,10,2,0,,0,98,2
501258,2011-05-15,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,1,2,0,98,2,44,7.33,13.37,87,2,11,0,0,0,1,98.0,1,97,10
501259,2011-05-16,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,0,1,1,136,9,120,20.0,6.8,39,2,53,5,44,2,0,,0,138,4
501259,2011-05-16,Deccan Chargers,Pune Warriors,Dr DY Patil Sports Academy,Deccan Chargers,field,1,2,0,138,4,116,19.33,7.14,57,0,51,2,30,2,1,137.0,1,136,9
501260,2011-05-17,Kings XI Punjab,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,bat,1,1,1,232,2,120,20.0,11.6,30,1,143,0,59,1,1,,0,121,10
501260,2011-05-17,Royal Challengers Bangalore,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,bat,0,2,0,121,10,102,17.0,7.12,34,3,63,5,24,2,0,233.0,0,232,2
501261,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,152,5,120,20.0,7.6,41,2,60,2,51,1,1,,0,141,5
501261,2011-05-18,Kochi Tuskers Kerala,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,141,5,120,20.0,7.05,40,1,50,2,51,2,0,153.0,0,152,5
501262,2011-05-19,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,0,1,1,118,7,120,20.0,5.9,29,2,52,3,37,2,0,,0,119,3
501262,2011-05-19,Kolkata Knight Riders,Pune Warriors,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,1,2,0,119,3,100,16.67,7.14,44,1,70,1,5,1,1,119.0,1,118,7
501263,2011-05-20,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,bat,1,1,1,133,5,120,20.0,6.65,26,2,68,1,39,2,0,,0,134,0
501263,2011-05-20,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,0,2,0,134,0,79,13.17,10.17,52,0,82,0,0,0,1,134.0,1,133,5
501264,2011-05-21,Deccan Chargers,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,0,1,1,198,2,120,20.0,9.9,58,0,89,1,51,1,1,,0,116,10
501264,2011-05-21,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,1,2,0,116,10,114,19.0,6.11,45,2,54,3,17,5,0,199.0,0,198,2
501266,2011-05-22,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,128,8,120,20.0,6.4,23,4,56,1,49,3,0,,0,129,2
501266,2011-05-22,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,129,2,108,18.0,7.17,44,1,60,1,25,0,1,129.0,1,128,8
501267,2011-05-22,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,0,1,1,175,7,120,20.0,8.75,46,2,75,1,54,4,0,,0,178,5
501267,2011-05-22,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,field,1,2,0,178,5,120,20.0,8.9,54,1,56,3,68,1,1,176.0,1,175,7
501268,2011-05-24,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0,1,1,175,4,120,20.0,8.75,44,1,78,2,53,1,0,,0,177,4
501268,2011-05-24,Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,Chennai Super Kings,field,1,2,0,177,4,118,19.67,9.0,25,2,85,1,67,1,1,176.0,1,175,4
501269,2011-05-25,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,147,7,120,20.0,7.35,25,4,77,1,45,2,0,,0,148,6
501269,2011-05-25,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,1,2,0,148,6,116,19.33,7.66,62,0,58,4,28,2,1,148.0,1,147,7
501270,2011-05-27,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,0,1,1,185,4,120,20.0,9.25,68,0,82,2,35,2,1,,0,142,8
501270,2011-05-27,Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,1,2,0,142,8,120,20.0,7.1,52,2,51,5,39,1,0,186.0,0,185,4
501271,2011-05-28,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,205,5,120,20.0,10.25,56,0,105,1,44,4,1,,0,147,8
501271,2011-05-28,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,147,8,120,20.0,7.35,47,2,60,5,40,1,0,206.0,0,205,5
548306,2012-04-04,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,0,1,1,112,10,119,19.83,5.65,42,2,53,3,17,5,0,,0,115,3
548306,2012-04-04,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,1,2,0,115,3,101,16.83,6.83,53,0,47,3,15,0,1,113.0,1,112,10
548307,2012-04-05,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,0,1,1,97,9,72,12.0,8.08,46,4,51,5,0,0,0,,0,100,2
548307,2012-04-05,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,Delhi Daredevils,field,1,2,0,100,2,67,11.17,8.95,48,0,52,2,0,0,1,98.0,1,97,9
548308,2012-04-06,Pune Warriors,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,129,9,120,20.0,6.45,30,3,61,1,38,5,1,,0,101,9
548308,2012-04-06,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,field,1,2,0,101,9,120,20.0,5.05,27,3,47,2,27,4,0,130.0,0,129,9
548309,2012-04-06,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,field,0,1,1,191,4,120,20.0,9.55,57,0,70,2,64,2,1,,0,160,9
548309,2012-04-06,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Kings XI Punjab,field,1,2,0,160,9,120,20.0,8.0,45,2,72,3,43,4,0,192.0,0,191,4
548310,2012-04-07,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,0,1,1,157,8,120,20.0,7.85,46,2,62,4,49,2,1,,0,137,7
548310,2012-04-07,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,Delhi Daredevils,field,1,2,0,137,7,120,20.0,6.85,46,1,45,4,46,2,0,158.0,0,157,8
548311,2012-04-07,Chennai Super Kings,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,0,1,1,193,6,120,20.0,9.65,44,2,77,3,72,1,1,,0,119,10
548311,2012-04-07,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,1,2,0,119,10,103,17.17,6.93,45,1,56,7,18,2,0,194.0,0,193,6
548312,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,0,1,1,164,5,120,20.0,8.2,37,1,79,2,48,2,1,,0,142,10
548312,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Kolkata Knight Riders,field,1,2,0,142,10,120,20.0,7.1,27,4,67,3,48,3,0,165.0,0,164,5
548313,2012-04-08,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,1,1,1,166,6,120,20.0,8.3,38,2,75,1,53,3,1,,0,144,8
548313,2012-04-08,Kings XI Punjab,Pune Warriors,Subrata Roy Sahara Stadium,Pune Warriors,bat,0,2,0,144,8,120,20.0,7.2,19,2,80,3,45,3,0,167.0,0,166,6
548314,2012-04-09,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,1,1,1,138,9,120,20.0,6.9,45,2,51,2,42,5,0,,0,142,5
548314,2012-04-09,Mumbai Indians,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,0,2,0,142,5,120,20.0,7.1,29,2,56,1,57,2,1,139.0,1,138,9
548315,2012-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,165,8,120,20.0,8.25,60,0,68,3,37,5,1,,0,123,9
548315,2012-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,123,9,120,20.0,6.15,20,3,61,4,42,2,0,166.0,0,165,8
548316,2012-04-10,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,field,0,1,1,110,8,120,20.0,5.5,41,2,39,3,30,3,0,,0,111,2
548316,2012-04-10,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,field,1,2,0,111,2,80,13.33,8.33,50,2,61,0,0,0,1,111.0,1,110,8
548317,2012-04-11,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,0,1,1,197,6,120,20.0,9.85,54,1,83,2,60,3,1,,0,170,10
548317,2012-04-11,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,Rajasthan Royals,field,1,2,0,170,10,118,19.67,8.64,44,2,92,3,34,5,0,198.0,0,197,6
548318,2012-04-12,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,1,1,1,205,8,120,20.0,10.25,56,1,93,0,56,7,0,,0,208,5
548318,2012-04-12,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,0,2,0,208,5,120,20.0,10.4,52,0,79,3,77,2,1,206.0,1,205,8
548319,2012-04-12,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,0,1,1,115,10,114,19.0,6.05,29,3,67,2,19,5,0,,0,116,3
548319,2012-04-12,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,1,2,0,116,3,106,17.67,6.56,38,1,50,2,28,0,1,116.0,1,115,10
548320,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Rajasthan Royals,bat,1,1,1,131,5,120,20.0,6.55,45,0,40,3,46,2,0,,0,137,5
548320,2012-04-13,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,0,2,0,137,5,116,19.33,7.09,36,1,59,2,42,2,1,132.0,1,131,5
548322,2012-04-14,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,1,1,1,155,5,120,20.0,7.75,43,0,71,3,41,2,0,,0,156,3
548322,2012-04-14,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,0,2,0,156,3,116,19.33,8.07,56,1,50,2,50,0,1,156.0,1,155,5
548323,2012-04-15,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,134,9,120,20.0,6.7,26,2,61,2,47,5,1,,0,132,7
548323,2012-04-15,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,1,2,0,132,7,120,20.0,6.6,48,2,46,4,38,1,0,135.0,0,134,9
548324,2012-04-15,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,Rajasthan Royals,bat,1,1,1,195,2,120,20.0,9.75,43,0,70,1,82,1,1,,0,136,10
548324,2012-04-15,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,0,2,0,136,10,119,19.83,6.86,54,2,51,4,31,4,0,196.0,0,195,2
548325,2012-04-16,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,0,1,1,92,10,116,19.33,4.76,23,2,56,5,13,3,0,,0,93,3
548325,2012-04-16,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,Delhi Daredevils,field,1,2,0,93,3,89,14.83,6.27,41,1,52,2,0,0,1,93.0,1,92,10
548326,2012-04-17,Deccan Chargers,Rajasthan Royals,Sawai Mansingh Stadium,Deccan Chargers,bat,1,1,1,196,2,120,20.0,9.8,57,0,62,2,77,0,0,,0,197,5
548326,2012-04-17,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Deccan Chargers,bat,0,2,0,197,5,118,19.67,10.02,62,1,72,2,63,2,1,197.0,1,196,2
548327,2012-04-17,Pune Warriors,Royal Challengers Bangalore,M Chinnaswamy Stadium,Pune Warriors,bat,1,1,1,182,6,120,20.0,9.1,58,0,76,3,48,3,0,,0,186,4
548327,2012-04-17,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,bat,0,2,0,186,4,120,20.0,9.3,42,2,75,1,69,1,1,183.0,1,182,6
548328,2012-04-18,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,1,1,1,124,7,120,20.0,6.2,45,1,44,3,35,3,0,,0,127,2
548328,2012-04-18,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,0,2,0,127,2,99,16.5,7.7,53,1,54,1,20,0,1,125.0,1,124,7
548321,2012-04-19,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,Deccan Chargers,bat,1,1,1,157,8,120,20.0,7.85,50,1,70,3,37,4,0,,0,162,5
548321,2012-04-19,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,0,2,0,162,5,115,19.17,8.45,34,3,81,2,47,0,1,158.0,1,157,8
548330,2012-04-19,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,0,1,1,164,5,120,20.0,8.2,42,0,73,0,49,5,1,,0,151,7
548330,2012-04-19,Pune Warriors,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,1,2,0,151,7,120,20.0,7.55,53,2,54,3,44,2,0,165.0,0,164,5
548331,2012-04-20,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,0,1,1,163,6,120,20.0,8.15,41,2,64,3,58,1,0,,0,166,5
548331,2012-04-20,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,1,2,0,166,5,117,19.5,8.51,36,3,80,0,50,2,1,164.0,1,163,6
548332,2012-04-21,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,1,1,1,146,4,120,20.0,7.3,41,1,66,1,39,2,0,,0,147,3
548332,2012-04-21,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0,2,0,147,3,120,20.0,7.35,45,0,59,1,43,2,1,147.0,1,146,4
548333,2012-04-21,Pune Warriors,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,field,0,1,1,192,3,120,20.0,9.6,52,1,73,1,67,1,1,,0,172,7
548333,2012-04-21,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,field,1,2,0,172,7,120,20.0,8.6,49,1,82,4,41,2,0,193.0,0,192,3
548334,2012-04-22,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,1,1,1,163,6,120,20.0,8.15,39,0,90,2,34,4,0,,0,164,4
548334,2012-04-22,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,0,2,0,164,4,117,19.5,8.41,48,0,71,2,45,2,1,164.0,1,163,6
548335,2012-04-22,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,0,1,1,126,7,120,20.0,6.3,39,1,59,2,28,4,0,,0,127,5
548335,2012-04-22,Kolkata Knight Riders,Deccan Chargers,Barabati Stadium,Kolkata Knight Riders,field,1,2,0,127,5,114,19.0,6.68,42,1,55,3,30,1,1,127.0,1,126,7
548336,2012-04-23,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,189,3,120,20.0,9.45,37,1,70,2,82,0,1,,0,143,7
548336,2012-04-23,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,143,7,120,20.0,7.15,48,0,55,5,40,2,0,190.0,0,189,3
548337,2012-04-24,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,1,1,1,146,2,120,20.0,7.3,28,2,67,0,51,0,0,,0,148,2
548337,2012-04-24,Delhi Daredevils,Pune Warriors,Subrata Roy Sahara Stadium,Pune Warriors,bat,0,2,0,148,2,96,16.0,9.25,61,1,73,1,14,0,1,147.0,1,146,2
548339,2012-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,1,1,1,168,3,120,20.0,8.4,44,1,56,2,68,0,0,,0,171,6
548339,2012-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,0,2,0,171,6,119,19.83,8.62,40,0,66,4,65,2,1,169.0,1,168,3
548341,2012-04-26,Deccan Chargers,Pune Warriors,Subrata Roy Sahara Stadium,Deccan Chargers,bat,1,1,1,177,4,120,20.0,8.85,50,2,72,1,55,1,1,,0,159,7
548341,2012-04-26,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,bat,0,2,0,159,7,120,20.0,7.95,44,2,57,3,58,2,0,178.0,0,177,4
548342,2012-04-27,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,0,1,1,207,5,120,20.0,10.35,54,0,99,1,54,4,1,,0,170,9
548342,2012-04-27,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,Mumbai Indians,field,1,2,0,170,9,120,20.0,8.5,49,3,90,1,31,5,0,208.0,0,207,5
548343,2012-04-28,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,bat,1,1,1,156,8,120,20.0,7.8,43,0,78,2,35,6,1,,0,149,8
548343,2012-04-28,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,bat,0,2,0,149,8,120,20.0,7.45,48,1,51,5,50,2,0,157.0,0,156,8
548344,2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,1,1,1,190,4,120,20.0,9.5,46,0,88,1,56,3,1,,0,143,6
548344,2012-04-28,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,bat,0,2,0,143,6,120,20.0,7.15,35,3,52,1,56,2,0,191.0,0,190,4
548345,2012-04-29,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,1,1,1,152,6,120,20.0,7.6,42,2,63,2,47,2,1,,0,151,3
548345,2012-04-29,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,bat,0,2,0,151,3,120,20.0,7.55,40,0,68,1,43,2,0,153.0,0,152,6
548346,2012-04-29,Deccan Chargers,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,100,10,112,18.67,5.36,38,1,44,5,18,4,0,,0,101,5
548346,2012-04-29,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai Indians,field,1,2,0,101,5,109,18.17,5.56,31,2,46,2,24,1,1,101.0,1,100,10
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,139,5,120,20.0,6.95,43,2,55,2,41,1,0,,0,140,5
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,140,5,118,19.67,7.12,37,1,66,1,37,3,1,140.0,1,139,5
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,Deccan Chargers,bat,1,1,1,186,4,120,20.0,9.3,33,2,77,0,76,2,1,,0,173,5
548348,2012-05-01,Pune Warriors,Deccan Chargers,Barabati Stadium,Deccan Chargers,bat,0,2,0,173,5,120,20.0,8.65,48,1,68,2,57,2,0,187.0,0,186,4
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,bat,1,1,1,141,6,120,20.0,7.05,56,0,48,5,37,1,0,,0,144,4
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,bat,0,2,0,144,4,92,15.33,9.39,61,1,73,3,10,0,1,142.0,1,141,6
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,0,1,1,158,5,120,20.0,7.9,33,1,89,0,36,4,0,,0,163,6
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,field,1,2,0,163,6,119,19.83,8.22,53,1,79,1,31,4,1,159.0,1,158,5
548351,2012-05-03,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,Mumbai Indians,bat,1,1,1,120,9,120,20.0,6.0,42,0,50,5,28,4,1,,0,119,6
548351,2012-05-03,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,bat,0,2,0,119,6,120,20.0,5.95,37,1,39,3,43,2,0,121.0,0,120,9
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,160,6,120,20.0,8.0,56,1,68,3,36,2,1,,0,150,5
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,150,5,120,20.0,7.5,47,1,55,2,48,2,0,161.0,0,160,6
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata Knight Riders,bat,1,1,1,150,5,120,20.0,7.5,68,0,53,2,29,3,1,,0,143,8
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,bat,0,2,0,143,8,120,20.0,7.15,45,2,64,3,34,3,0,151.0,0,150,5
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,1,1,1,177,6,120,20.0,8.85,64,1,62,2,51,3,1,,0,134,8
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,bat,0,2,0,134,8,120,20.0,6.7,33,2,64,3,37,3,0,178.0,0,177,6
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,173,8,120,20.0,8.65,52,1,71,2,50,5,0,,0,174,8
