match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy,player_last5_runs_avg,player_last5_strike_rate,player_last5_wickets,player_last5_economy,player_vs_team_avg,player_at_venue_avg
1254091,2021-09-30,Chennai Super Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,DJ Bravo,0,0,0.0,2,3.78,4.6,51.111999999999995,1.4,5.7200000000000015,4.0476190476190474,0.0
1254110,2021-10-04,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,1,9.23,4.6,51.111999999999995,1.6,4.9620000000000015,0.5714285714285714,3.75
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,DJ Bravo,4,3,133.33,0,0.0,4.6,51.111999999999995,1.8,4.908000000000002,0.0,3.3333333333333335
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,0,13.71,0.8,26.665999999999997,1.8,4.908000000000002,2.0,3.4
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,1,9.3,0.8,26.665999999999997,1.2,6.496000000000002,0.5,3.090909090909091
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,DJ Bravo,0,0,0.0,1,7.25,0.8,26.665999999999997,0.8,7.204000000000002,5.6923076923076925,2.8333333333333335
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",DJ Bravo,0,0,0.0,3,5.0,0.8,26.665999999999997,0.6,7.8980000000000015,5.481481481481482,4.0
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",DJ Bravo,1,1,100.0,0,0.0,0.8,26.665999999999997,1.0,7.052000000000002,0.0,5.5
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",DJ Bravo,0,0,0.0,1,8.0,0.2,19.999999999999993,1.0,7.052000000000002,1.0,4.0
1304057,2022-04-03,Chennai Super Kings,Punjab Kings,"Brabourne Stadium, Mumbai",DJ Bravo,0,0,0.0,1,9.6,0.2,19.999999999999993,1.2,5.910000000000002,1.3333333333333333,3.0
1304057,2022-04-03,Chennai Super Kings,Punjab Kings,"Brabourne Stadium, Mumbai",DJ Bravo,0,1,0.0,0,0.0,0.2,19.999999999999993,1.2,5.9700000000000015,1.0,2.4
1304063,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,8,6,133.33,0,0.0,0.2,19.999999999999993,1.0,4.520000000000001,3.8636363636363638,0.0
1304063,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,0,0,0.0,1,9.16,1.8,46.666,0.4,3.520000000000002,4.043478260869565,8.0
1304068,2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,0,0,0.0,1,8.13,1.6,26.665999999999997,0.6,5.352000000000002,4.256410256410256,4.0
1304075,2022-04-17,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",DJ Bravo,0,0,0.0,3,5.75,1.6,26.665999999999997,0.6,5.378000000000002,0.0,0.0
1304079,2022-04-21,Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,0,0,0.0,2,8.77,1.6,26.665999999999997,1.0,4.608000000000002,8.444444444444445,2.6666666666666665
1304079,2022-04-21,Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,1,1,100.0,0,0.0,1.6,26.665999999999997,1.4,6.362000000000003,8.216216216216216,2.0
1304084,2022-04-25,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",DJ Bravo,0,0,0.0,2,9.0,0.2,19.999999999999993,1.4,6.362000000000002,0.8,3.3333333333333335
1304101,2022-05-08,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,1,1,100.0,0,0.0,0.2,19.999999999999993,1.6,6.330000000000003,0.4444444444444444,1.8
1304101,2022-05-08,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",DJ Bravo,0,0,0.0,2,8.82,0.4,39.99999999999999,1.4,4.704000000000002,0.5,1.6666666666666667
1304105,2022-05-12,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",DJ Bravo,12,16,75.0,0,0.0,0.4,39.99999999999999,1.2,5.318000000000002,8.026315789473685,2.857142857142857
1304105,2022-05-12,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",DJ Bravo,0,0,0.0,0,7.38,2.8,55.0,0.8,3.5640000000000023,8.128205128205128,4.0
548311,2012-04-07,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Harris,0,0,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
548311,2012-04-07,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Harris,15,14,107.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Harris,47,42,111.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",DJ Harris,0,0,0.0,0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",DJ Harris,30,30,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",DJ Harris,19,17,111.76,0,0.0,18.4,63.80800000000001,0.0,3.7,0.0,15.0
829709,2015-04-10,Rajasthan Royals,Kings XI Punjab,Maharashtra Cricket Association Stadium,DJ Hooda,30,15,200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829715,2015-04-12,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,DJ Hooda,0,0,0.0,0,4.67,0.0,0.0,0.0,0.0,0.0,0.0
829715,2015-04-12,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,DJ Hooda,54,28,192.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829721,2015-04-14,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",DJ Hooda,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
829721,2015-04-14,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",DJ Hooda,13,4,325.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829727,2015-04-16,Rajasthan Royals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Hooda,0,0,0.0,0,5.08,19.4,143.572,0.0,1.534,0.0,0.0
829735,2015-04-19,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",DJ Hooda,0,0,0.0,0,10.15,13.4,103.572,0.0,2.55,0.0,6.5
829741,2015-04-21,Rajasthan Royals,Kings XI Punjab,"Sardar Patel Stadium, Motera",DJ Hooda,19,9,211.11,0,0.0,13.4,103.572,0.0,3.646,30.0,4.333333333333333
829741,2015-04-21,Rajasthan Royals,Kings XI Punjab,"Sardar Patel Stadium, Motera",DJ Hooda,0,0,0.0,1,11.67,6.4,107.22200000000001,0.0,3.646,24.5,8.0
829749,2015-04-24,Rajasthan Royals,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",DJ Hooda,1,4,25.0,0,0.0,6.4,107.22200000000001,0.2,5.38,0.0,6.4
829749,2015-04-24,Rajasthan Royals,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",DJ Hooda,0,0,0.0,0,24.0,4.0,47.222,0.2,5.38,1.0,5.5
829769,2015-05-01,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,DJ Hooda,1,2,50.0,0,0.0,4.0,47.222,0.2,9.164,6.5,0.0
829787,2015-05-07,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,DJ Hooda,0,0,0.0,0,11.05,4.2,57.222,0.2,7.134,0.0,0.0
829787,2015-05-07,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,DJ Hooda,7,9,77.78,0,0.0,0.4,15.0,0.2,9.344,0.0,0.0
829797,2015-05-10,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DJ Hooda,15,14,107.14,0,0.0,1.8,30.556,0.0,7.01,0.0,0.0
829819,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,DJ Hooda,11,14,78.57,0,0.0,4.6,46.984,0.0,7.01,0.5,30.0
980907,2016-04-12,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Hooda,6,7,85.71,0,0.0,6.8,62.698,0.0,2.21,4.0,0.0
980915,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,6,11,54.55,0,0.0,7.8,69.84,0.0,2.21,0.0,0.0
980923,2016-04-18,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,17,9,188.89,0,0.0,9.0,80.75,0.0,0.0,4.666666666666667,6.0
980929,2016-04-21,Sunrisers Hyderabad,Gujarat Lions,Saurashtra Cricket Association Stadium,DJ Hooda,0,0,0.0,1,7.33,11.0,102.97200000000001,0.0,0.0,0.0,0.0
980935,2016-04-23,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,0,0,0.0,0,6.92,8.0,81.544,0.2,1.466,16.333333333333332,11.5
980935,2016-04-23,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,5,7,71.43,0,0.0,5.8,65.83,0.2,2.85,12.25,7.666666666666667
980943,2016-04-26,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,1,9,11.11,0,0.0,5.6,62.974000000000004,0.2,2.85,0.0,7.0
980953,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,2,3,66.67,0,0.0,4.6,54.286,0.2,2.85,4.5,5.8
980967,2016-05-06,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,18,12,150.0,0,0.0,1.6,29.842000000000002,0.2,2.85,0.0,5.166666666666667
980979,2016-05-10,Sunrisers Hyderabad,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Hooda,14,5,280.0,0,0.0,5.2,59.842000000000006,0.0,1.384,1.0,0.0
980983,2016-05-12,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,10,9,111.11,0,0.0,8.0,115.84200000000001,0.0,0.0,27.0,7.0
980983,2016-05-12,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,0,0,0.0,0,5.0,9.0,123.77799999999999,0.0,0.0,21.333333333333332,7.375
980991,2016-05-15,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",DJ Hooda,34,22,154.55,0,0.0,8.8,121.556,0.0,1.0,10.8,0.0
981003,2016-05-20,Sunrisers Hyderabad,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,DJ Hooda,1,1,100.0,0,0.0,15.2,139.132,0.0,1.0,16.0,0.0
981003,2016-05-20,Sunrisers Hyderabad,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,DJ Hooda,0,0,0.0,0,8.0,11.8,129.132,0.0,1.0,13.0,1.0
981009,2016-05-22,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,DJ Hooda,0,0,0.0,2,8.0,9.0,73.13200000000002,0.0,2.6,6.0,0.0
981009,2016-05-22,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,DJ Hooda,2,2,100.0,0,0.0,7.0,50.91000000000001,0.4,4.2,3.0,0.0
981015,2016-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,DJ Hooda,21,13,161.54,0,0.0,7.4,70.91000000000001,0.4,3.2,2.6666666666666665,27.0
981015,2016-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,DJ Hooda,0,0,0.0,0,8.0,4.8,72.30800000000002,0.4,3.2,7.25,25.0
981017,2016-05-27,Sunrisers Hyderabad,Gujarat Lions,Feroz Shah Kotla,DJ Hooda,4,9,44.44,0,0.0,4.6,52.308000000000014,0.4,4.8,9.0,18.75
981019,2016-05-29,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Hooda,3,6,50.0,0,0.0,5.4,61.196000000000005,0.4,3.2,4.0,6.0
1082591,2017-04-05,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,16,12,133.33,0,0.0,6.0,71.196,0.0,1.6,3.8333333333333335,6.555555555555555
1082591,2017-04-05,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,0,0,0.0,1,7.0,8.8,77.86200000000001,0.0,1.6,5.571428571428571,7.5
1082600,2017-04-12,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,DJ Hooda,9,10,90.0,0,0.0,4.6,45.554000000000016,0.2,3.0,7.75,1.0
1082600,2017-04-12,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,DJ Hooda,0,0,0.0,1,9.0,6.4,63.554000000000016,0.2,1.4,8.0,5.0
1082604,2017-04-15,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,DJ Hooda,13,7,185.71,0,0.0,5.6,54.66600000000001,0.4,3.2,5.8,1.0
1082609,2017-04-17,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,12,10,120.0,0,0.0,7.6,81.80800000000002,0.4,3.2,14.666666666666666,6.818181818181818
1082611,2017-04-19,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,9,4,225.0,0,0.0,6.8,79.14200000000001,0.4,3.2,10.833333333333334,7.25
1082615,2017-04-22,Sunrisers Hyderabad,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,DJ Hooda,19,10,190.0,0,0.0,8.6,124.14200000000001,0.2,1.8,0.0,20.5
1082623,2017-04-28,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",DJ Hooda,0,0,0.0,0,17.0,10.6,144.142,0.2,1.8,14.285714285714286,34.0
1136567,2018-04-12,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,DJ Hooda,32,26,123.08,0,0.0,10.6,144.142,0.0,3.4,6.666666666666667,0.0
1136570,2018-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,DJ Hooda,5,9,55.56,0,0.0,14.4,131.616,0.0,3.4,7.0,5.0
1136576,2018-04-19,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,DJ Hooda,0,0,0.0,0,7.85,13.0,118.72800000000002,0.0,3.4,12.5,0.0
1136576,2018-04-19,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,DJ Hooda,5,5,100.0,0,0.0,11.2,73.72800000000001,0.0,4.970000000000001,11.11111111111111,0.0
1136580,2018-04-22,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,DJ Hooda,0,0,0.0,0,8.0,8.4,55.72800000000001,0.0,4.970000000000001,7.5,32.0
1136580,2018-04-22,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,DJ Hooda,1,7,14.29,0,0.0,8.4,55.72800000000001,0.0,3.17,5.0,16.0
1136606,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,DJ Hooda,21,15,140.0,0,0.0,2.2,33.97000000000001,0.0,3.17,4.0,20.0
1136611,2018-05-17,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,DJ Hooda,1,1,100.0,0,0.0,5.4,50.85800000000002,0.0,3.17,4.875,0.0
1136619,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,DJ Hooda,19,19,100.0,0,0.0,5.6,70.85800000000002,0.0,1.6,6.714285714285714,5.0
1136620,2018-05-27,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,DJ Hooda,3,4,75.0,0,0.0,8.4,70.85800000000002,0.0,1.6,7.4,3.3333333333333335
1175371,2019-04-04,Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,DJ Hooda,10,11,90.91,0,0.0,9.0,85.85800000000002,0.0,0.0,0.0,0.0
1178394,2019-04-06,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,DJ Hooda,20,26,76.92,0,0.0,10.8,101.18200000000002,0.0,0.0,10.285714285714286,11.0
1178397,2019-04-08,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,DJ Hooda,14,3,466.67,0,0.0,10.6,88.566,0.0,0.0,10.5,2.5
1178405,2019-04-14,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,DJ Hooda,0,0,0.0,0,8.0,13.2,161.9,0.0,0.0,10.0,13.25
1178405,2019-04-14,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,DJ Hooda,3,4,75.0,0,0.0,9.4,141.9,0.0,1.6,5.0,10.6
1178408,2019-04-17,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,DJ Hooda,13,16,81.25,0,0.0,9.4,141.9,0.0,1.6,6.666666666666667,9.333333333333334
1178420,2019-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,DJ Hooda,0,1,0.0,0,0.0,10.0,139.96800000000002,0.0,1.6,0.0,0.0
1181766,2019-05-08,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Hooda,4,7,57.14,0,0.0,6.0,124.58400000000002,0.0,1.6,4.333333333333333,7.0
1181766,2019-05-08,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Hooda,0,0,0.0,1,11.14,4.0,42.67800000000001,0.0,1.6,4.25,6.0
1216517,2020-10-18,Kings XI Punjab,Mumbai Indians,Dubai International Cricket Stadium,DJ Hooda,0,0,0.0,0,10.0,4.0,42.67800000000001,0.2,2.228,11.5,0.0
1216517,2020-10-18,Kings XI Punjab,Mumbai Indians,Dubai International Cricket Stadium,DJ Hooda,23,16,143.75,0,0.0,3.4,27.678000000000008,0.2,4.228,10.222222222222221,0.0
1216517,2020-10-18,Kings XI Punjab,Mumbai Indians,Dubai International Cricket Stadium,DJ Hooda,1,1,100.0,0,0.0,5.4,40.17800000000001,0.2,4.228,11.5,11.5
1216546,2020-10-20,Kings XI Punjab,Delhi Capitals,Dubai International Cricket Stadium,DJ Hooda,15,22,68.18,0,0.0,5.6,60.17800000000001,0.2,4.228,3.4,8.0
1216498,2020-10-24,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,DJ Hooda,0,3,0.0,0,0.0,7.8,62.38600000000001,0.2,4.228,2.3333333333333335,9.75
1216537,2020-10-30,Kings XI Punjab,Rajasthan Royals,Sheikh Zayed Stadium,DJ Hooda,1,1,100.0,0,0.0,7.8,62.38600000000001,0.0,2.0,0.0,0.0
1216506,2020-11-01,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,DJ Hooda,62,31,200.0,0,0.0,8.0,82.38600000000001,0.0,0.0,7.571428571428571,1.0
1254061,2021-04-12,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",DJ Hooda,64,28,228.57,0,0.0,15.8,93.63600000000001,0.0,0.0,0.5,0.0
1254065,2021-04-16,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",DJ Hooda,10,16,62.5,0,0.0,28.4,119.35,0.0,0.0,14.375,64.0
1254068,2021-04-18,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",DJ Hooda,22,13,169.23,0,0.0,27.4,118.21399999999998,0.0,0.0,5.333333333333333,37.0
1254068,2021-04-18,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",DJ Hooda,0,0,0.0,0,9.0,31.8,152.06,0.0,0.0,7.714285714285714,32.0
1254071,2021-04-21,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",DJ Hooda,13,11,118.18,0,0.0,31.6,132.06,0.0,1.8,1.75,0.0
1254071,2021-04-21,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",DJ Hooda,0,0,0.0,0,5.5,21.8,115.696,0.0,1.8,4.0,13.0
1254074,2021-04-23,Punjab Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",DJ Hooda,0,0,0.0,1,5.0,9.0,69.98200000000001,0.0,2.9,10.545454545454545,6.5
1254078,2021-04-26,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,1,5,20.0,0,0.0,7.0,57.48200000000001,0.2,3.9,8.25,0.0
1254078,2021-04-26,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,0,0,0.0,1,10.0,2.8,27.636000000000013,0.2,3.9,7.444444444444445,1.0
1254083,2021-04-30,Punjab Kings,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,5,9,55.56,0,0.0,2.8,27.636000000000013,0.4,4.1,4.444444444444445,0.5
1254083,2021-04-30,Punjab Kings,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,0,0,0.0,0,13.0,1.2,15.112000000000013,0.4,4.1,4.5,2.0
1254086,2021-05-02,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,1,1,100.0,0,0.0,1.2,15.112000000000013,0.4,5.6,6.75,1.5
1254086,2021-05-02,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,0,0,0.0,0,5.5,1.4,35.11200000000001,0.2,4.6,6.111111111111111,1.4
1254111,2021-09-21,Punjab Kings,Rajasthan Royals,Dubai International Cricket Stadium,DJ Hooda,0,0,0.0,0,18.5,1.2,31.112000000000013,0.2,5.7,21.666666666666668,7.8
1254111,2021-09-21,Punjab Kings,Rajasthan Royals,Dubai International Cricket Stadium,DJ Hooda,0,2,0.0,0,0.0,1.2,31.112000000000013,0.0,7.4,16.25,6.5
1254107,2021-09-25,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,DJ Hooda,13,10,130.0,0,0.0,0.2,20.00000000000001,0.0,7.4,3.3333333333333335,0.0
1254099,2021-09-28,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",DJ Hooda,28,26,107.69,0,0.0,2.8,46.000000000000014,0.0,4.8,9.666666666666666,0.0
1254102,2021-10-01,Punjab Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,DJ Hooda,3,4,75.0,0,0.0,8.2,47.53800000000001,0.0,4.8,6.7,5.571428571428571
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",DJ Hooda,55,41,134.15,0,0.0,8.8,62.53800000000001,0.0,3.7,0.0,24.0
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",DJ Hooda,0,0,0.0,1,10.33,19.8,89.36800000000001,0.0,0.0,55.0,30.2
1304053,2022-03-31,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",DJ Hooda,0,0,0.0,0,12.0,19.8,89.36800000000001,0.2,2.066,13.88888888888889,0.0
1304053,2022-03-31,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",DJ Hooda,13,8,162.5,0,0.0,17.2,63.36800000000001,0.2,4.465999999999999,12.5,0.0
1304058,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",DJ Hooda,51,33,154.55,0,0.0,14.2,74.33000000000001,0.2,4.465999999999999,4.714285714285714,0.0
1304061,2022-04-07,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",DJ Hooda,11,13,84.62,0,0.0,23.8,90.24000000000001,0.2,4.465999999999999,5.5,51.0
1304066,2022-04-10,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",DJ Hooda,25,24,104.17,0,0.0,15.0,80.33400000000002,0.2,4.465999999999999,13.0,25.166666666666668
1304072,2022-04-16,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",DJ Hooda,15,9,166.67,0,0.0,20.0,101.16800000000002,0.0,2.4,11.076923076923077,6.5
1304077,2022-04-19,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",DJ Hooda,13,14,92.86,0,0.0,23.0,134.502,0.0,0.0,4.090909090909091,31.0
1304083,2022-04-24,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",DJ Hooda,10,9,111.11,0,0.0,23.0,120.574,0.0,0.0,11.357142857142858,25.142857142857142
1304088,2022-04-29,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",DJ Hooda,34,30,113.33,0,0.0,14.8,111.88600000000001,0.0,0.0,0.0,0.0
1304091,2022-05-01,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",DJ Hooda,52,36,144.44,0,0.0,19.4,117.62800000000001,0.0,0.0,6.0,23.25
1304099,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",DJ Hooda,41,27,151.85,0,0.0,24.8,125.68200000000002,0.0,0.0,6.363636363636363,34.0
1304103,2022-05-10,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",DJ Hooda,27,27,100.0,0,0.0,30.0,122.718,0.0,0.0,27.5,37.5
1304109,2022-05-15,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",DJ Hooda,59,41,143.9,0,0.0,32.8,124.146,0.0,0.0,15.0,9.333333333333334
1312198,2022-05-25,Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",DJ Hooda,45,28,160.71,0,0.0,42.6,130.704,0.0,0.0,4.833333333333333,0.0
1359477,2023-04-01,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",DJ Hooda,17,18,94.44,0,0.0,44.8,140.18,0.0,0.0,9.833333333333334,0.0
1359480,2023-04-03,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",DJ Hooda,2,6,33.33,0,0.0,37.8,130.18,0.0,0.0,12.545454545454545,4.333333333333333
